# description: UNI_CORR_500_09
# framerate: 25.00

# PersID	Frame	X	Y	Z
2	120	0.5481	2.8825	1.7600
2	121	0.6441	2.8638	1.7600
2	122	0.7497	2.8663	1.7600
2	123	0.8493	2.8486	1.7600
2	124	0.9446	2.8278	1.7600
2	125	1.0397	2.8172	1.7600
2	126	1.1391	2.8035	1.7600
2	127	1.2338	2.7883	1.7600
2	128	1.3229	2.7830	1.7600
2	129	1.4196	2.7681	1.7600
2	130	1.5196	2.7567	1.7600
2	131	1.6200	2.7430	1.7600
2	132	1.7166	2.7272	1.7600
2	133	1.8083	2.7088	1.7600
2	134	1.8655	2.6971	1.7600
2	135	1.9553	2.6761	1.7600
2	136	2.0373	2.6622	1.7600
2	137	2.1088	2.6107	1.7600
2	138	2.1944	2.5940	1.7600
2	139	2.2852	2.5776	1.7600
2	140	2.4548	2.5493	1.7600
2	141	2.5549	2.5339	1.7600
2	142	2.6518	2.5212	1.7600
2	143	2.7392	2.5105	1.7600
2	144	2.8340	2.5002	1.7600
2	145	2.9082	2.4904	1.7600
2	146	2.9840	2.4837	1.7600
2	147	3.0693	2.4748	1.7600
2	148	3.1627	2.4706	1.7600
2	149	3.2495	2.4653	1.7600
2	150	3.3475	2.4601	1.7600
2	151	3.4453	2.4531	1.7600
2	152	3.5438	2.4452	1.7600
2	153	3.6307	2.4347	1.7600
2	154	3.7145	2.4230	1.7600
2	155	3.7958	2.4097	1.7600
2	156	3.8784	2.3974	1.7600
2	157	3.9627	2.3842	1.7600
2	158	4.0470	2.3736	1.7600
2	159	4.1320	2.3627	1.7600
2	160	4.2205	2.3535	1.7600
2	161	4.3134	2.3489	1.7600
2	162	4.4090	2.3457	1.7600
2	163	4.5050	2.3456	1.7600
2	164	4.5989	2.3445	1.7600
3	53	-5.3043	0.9356	1.7600
3	54	-5.2305	0.9428	1.7600
3	55	-5.1580	0.9513	1.7600
3	56	-5.0875	0.9621	1.7600
3	57	-5.0150	0.9757	1.7600
3	58	-4.9401	0.9912	1.7600
3	59	-4.8580	1.0099	1.7600
3	60	-4.7734	1.0307	1.7600
3	61	-4.6867	1.0529	1.7600
3	62	-4.5990	1.0764	1.7600
3	63	-4.5167	1.0964	1.7600
3	64	-4.4382	1.1156	1.7600
3	65	-4.3616	1.1297	1.7600
3	66	-4.2897	1.1397	1.7600
3	67	-4.2201	1.1456	1.7600
3	68	-4.1468	1.1511	1.7600
3	69	-4.0696	1.1560	1.7600
3	70	-3.9863	1.1612	1.7600
3	71	-3.9008	1.1662	1.7600
3	72	-3.8101	1.1699	1.7600
3	73	-3.7210	1.1744	1.7600
3	74	-3.6333	1.1797	1.7600
3	75	-3.5505	1.1859	1.7600
3	76	-3.4744	1.1927	1.7600
3	77	-3.4020	1.2013	1.7600
3	78	-3.3321	1.2116	1.7600
3	79	-3.2595	1.2243	1.7600
3	80	-3.1847	1.2388	1.7600
3	81	-3.1063	1.2559	1.7600
3	82	-3.0244	1.2753	1.7600
3	83	-2.9412	1.2951	1.7600
3	84	-2.8565	1.3153	1.7600
3	85	-2.7730	1.3349	1.7600
3	86	-2.6914	1.3521	1.7600
3	87	-2.6107	1.3663	1.7600
3	88	-2.5305	1.3765	1.7600
3	89	-2.4492	1.3847	1.7600
3	90	-2.3661	1.3915	1.7600
3	91	-2.2811	1.3983	1.7600
3	92	-2.1924	1.4052	1.7600
3	93	-2.1031	1.4108	1.7600
3	94	-2.0116	1.4163	1.7600
3	95	-1.9189	1.4224	1.7600
3	96	-1.8277	1.4302	1.7600
3	97	-1.7398	1.4407	1.7600
3	98	-1.6553	1.4532	1.7600
3	99	-1.5739	1.4667	1.7600
3	100	-1.4950	1.4809	1.7600
3	101	-1.4179	1.4963	1.7600
3	102	-1.3390	1.5134	1.7600
3	103	-1.2573	1.5327	1.7600
3	104	-1.1736	1.5524	1.7600
3	105	-1.0863	1.5726	1.7600
3	106	-0.9961	1.5913	1.7600
3	107	-0.9066	1.6065	1.7600
3	108	-0.8182	1.6174	1.7600
3	109	-0.7290	1.6232	1.7600
3	110	-0.6397	1.6260	1.7600
3	111	-0.5502	1.6269	1.7600
3	112	-0.4613	1.6272	1.7600
3	113	-0.3703	1.6274	1.7600
3	114	-0.2775	1.6276	1.7600
3	115	-0.1818	1.6287	1.7600
3	116	-0.0835	1.6325	1.7600
3	117	0.0135	1.6394	1.7600
3	118	0.1052	1.6482	1.7600
3	119	0.1958	1.6591	1.7600
3	120	0.2830	1.6712	1.7600
3	121	0.3690	1.6862	1.7600
3	122	0.4559	1.7023	1.7600
3	123	0.5418	1.7216	1.7600
3	124	0.6251	1.7414	1.7600
3	125	0.7061	1.7616	1.7600
3	126	0.7917	1.7793	1.7600
3	127	0.8763	1.7943	1.7600
3	128	0.9602	1.8065	1.7600
3	129	1.0431	1.8185	1.7600
3	130	1.1259	1.8301	1.7600
3	131	1.2053	1.8425	1.7600
3	132	1.2863	1.8553	1.7600
3	133	1.3697	1.8669	1.7600
3	134	1.4529	1.8773	1.7600
3	135	1.5364	1.8900	1.7600
3	136	1.6209	1.9038	1.7600
3	137	1.7052	1.9185	1.7600
3	138	1.7890	1.9326	1.7600
3	139	1.8698	1.9470	1.7600
3	140	1.9472	1.9620	1.7600
3	141	2.0207	1.9789	1.7600
3	142	2.0920	1.9979	1.7600
3	143	2.1640	2.0192	1.7600
3	144	2.2368	2.0410	1.7600
3	145	2.3111	2.0603	1.7600
3	146	2.3894	2.0778	1.7600
3	147	2.4667	2.0918	1.7600
3	148	2.5477	2.1032	1.7600
3	149	2.6262	2.1130	1.7600
3	150	2.7036	2.1204	1.7600
3	151	2.7773	2.1269	1.7600
3	152	2.8500	2.1313	1.7600
3	153	2.9199	2.1354	1.7600
3	154	2.9912	2.1382	1.7600
3	155	3.0626	2.1415	1.7600
3	156	3.1424	2.1443	1.7600
3	157	3.2199	2.1477	1.7600
3	158	3.2960	2.1514	1.7600
3	159	3.3692	2.1575	1.7600
3	160	3.4402	2.1638	1.7600
3	161	3.5063	2.1717	1.7600
3	162	3.5725	2.1806	1.7600
3	163	3.6352	2.1916	1.7600
3	164	3.6983	2.2034	1.7600
3	165	3.7557	2.2173	1.7600
3	166	3.8144	2.2301	1.7600
3	167	3.8700	2.2425	1.7600
3	168	3.9320	2.2517	1.7600
3	169	3.9939	2.2577	1.7600
3	170	4.0610	2.2593	1.7600
3	171	4.1277	2.2582	1.7600
3	172	4.1989	2.2519	1.7600
3	173	4.2678	2.2443	1.7600
3	174	4.3356	2.2363	1.7600
3	175	4.3958	2.2312	1.7600
3	176	4.4585	2.2291	1.7600
3	177	4.5235	2.2306	1.7600
3	178	4.5941	2.2319	1.7600
4	60	-5.3882	1.3258	1.7600
4	61	-5.2949	1.3436	1.7600
4	62	-5.2028	1.3626	1.7600
4	63	-5.1083	1.3813	1.7600
4	64	-5.0163	1.3995	1.7600
4	65	-4.9327	1.4152	1.7600
4	66	-4.8546	1.4265	1.7600
4	67	-4.7792	1.4333	1.7600
4	68	-4.7060	1.4371	1.7600
4	69	-4.6295	1.4412	1.7600
4	70	-4.5414	1.4496	1.7600
4	71	-4.4467	1.4595	1.7600
4	72	-4.3468	1.4675	1.7600
4	73	-4.2512	1.4506	1.7600
4	74	-4.1602	1.4769	1.7600
4	75	-4.0607	1.4824	1.7600
4	76	-3.9783	1.4846	1.7600
4	77	-3.9086	1.4843	1.7600
4	78	-3.8354	1.4918	1.7600
4	79	-3.7672	1.4938	1.7600
4	80	-3.6862	1.5111	1.7600
4	81	-3.6056	1.5274	1.7600
4	82	-3.5248	1.5456	1.7600
4	83	-3.4343	1.5609	1.7600
4	84	-3.3380	1.5799	1.7600
4	85	-3.2508	1.5930	1.7600
4	86	-3.1557	1.6108	1.7600
4	87	-3.0698	1.6236	1.7600
4	88	-2.9923	1.6322	1.7600
4	89	-2.9137	1.6345	1.7600
4	90	-2.8260	1.6413	1.7600
4	91	-2.7356	1.6450	1.7600
4	92	-2.6440	1.6530	1.7600
4	93	-2.5446	1.6612	1.7600
4	94	-2.4503	1.6640	1.7600
4	95	-2.3559	1.6668	1.7600
4	96	-2.2746	1.6666	1.7600
4	97	-2.1933	1.6664	1.7600
4	98	-2.1145	1.6635	1.7600
4	99	-2.0306	1.6660	1.7600
4	100	-1.9519	1.6657	1.7600
4	101	-1.8574	1.6621	1.7600
4	102	-1.7746	1.6770	1.7600
4	103	-1.6749	1.6912	1.7600
4	104	-1.5863	1.7041	1.7600
4	105	-1.4827	1.7212	1.7600
4	106	-1.3463	1.7552	1.7600
4	107	-1.2364	1.7735	1.7600
4	108	-1.1347	1.7922	1.7600
4	109	-1.0455	1.8041	1.7600
4	110	-0.9545	1.8212	1.7600
4	111	-0.8630	1.8292	1.7600
4	112	-0.7739	1.8318	1.7600
4	113	-0.6796	1.8372	1.7600
4	114	-0.5815	1.8447	1.7600
4	115	-0.4767	1.8581	1.7600
4	116	-0.3781	1.8740	1.7600
4	117	-0.2775	1.8895	1.7600
4	118	-0.1806	1.9045	1.7600
4	119	-0.0946	1.9228	1.7600
4	120	-0.0113	1.9436	1.7600
4	121	0.0721	1.9645	1.7600
4	122	0.1579	1.9880	1.7600
4	123	0.2409	2.0193	1.7600
4	124	0.3215	2.0453	1.7600
4	125	0.4101	2.0637	1.7600
4	126	0.4906	2.0923	1.7600
4	127	0.5721	2.0868	1.7600
4	128	0.6508	2.0839	1.7600
4	129	0.7329	2.0871	1.7600
4	130	0.8133	2.0888	1.7600
4	131	0.8946	2.0885	1.7600
4	132	0.9760	2.0857	1.7600
4	133	1.0574	2.0829	1.7600
4	134	1.1376	2.0797	1.7600
4	135	1.2255	2.0774	1.7600
4	136	1.3046	2.0640	1.7600
4	137	1.3807	2.0610	1.7600
4	138	1.4541	2.0632	1.7600
4	139	1.5247	2.0705	1.7600
4	140	1.5926	2.0804	1.7600
4	141	1.6604	2.0929	1.7600
4	142	1.7229	2.1105	1.7600
4	143	1.7930	2.1336	1.7600
4	144	1.8659	2.1541	1.7600
4	145	1.9438	2.1774	1.7600
4	146	2.0297	2.2009	1.7600
4	147	2.1052	2.2189	1.7600
4	148	2.1782	2.2368	1.7600
4	149	2.2512	2.2521	1.7600
4	150	2.3268	2.2648	1.7600
4	151	2.3948	2.2721	1.7600
4	152	2.4551	2.2739	1.7600
4	153	2.5238	2.2733	1.7600
4	154	2.5723	2.2803	1.7600
4	155	2.6336	2.2687	1.7600
4	156	2.6914	2.2678	1.7600
4	157	2.7466	2.2642	1.7600
4	158	2.7968	2.2699	1.7600
4	159	2.8619	2.2650	1.7600
4	160	2.9196	2.2667	1.7600
4	161	2.9746	2.2709	1.7600
4	162	3.0321	2.2753	1.7600
4	163	3.0871	2.2795	1.7600
4	164	3.1472	2.2866	1.7600
4	165	3.2073	2.2936	1.7600
4	166	3.2702	2.2954	1.7600
4	167	3.3278	2.2998	1.7600
4	168	3.3882	2.2963	1.7600
4	169	3.4514	2.2903	1.7600
4	170	3.5093	2.2842	1.7600
4	171	3.5725	2.2756	1.7600
4	172	3.6250	2.2719	1.7600
4	173	3.6778	2.2630	1.7600
4	174	3.7305	2.2540	1.7600
4	175	3.7778	2.2502	1.7600
4	176	3.8227	2.2410	1.7600
4	177	3.8649	2.2344	1.7600
4	178	3.9070	2.2304	1.7600
4	179	3.9569	2.2266	1.7600
4	180	4.0069	2.2229	1.7600
4	181	4.0562	2.2271	1.7600
4	182	4.1089	2.2265	1.7600
4	183	4.1590	2.2314	1.7600
4	184	4.2198	2.2382	1.7600
4	185	4.2592	2.2500	1.7600
4	186	4.3178	2.2636	1.7600
4	187	4.3870	2.2722	1.7600
4	188	4.4523	2.2820	1.7600
4	189	4.5202	2.2919	1.7600
4	190	4.5869	2.2993	1.7600
5	64	-5.3770	3.6696	1.7600
5	65	-5.2676	3.6740	1.7600
5	66	-5.1702	3.6785	1.7600
5	67	-5.0833	3.6826	1.7600
5	68	-4.9908	3.6818	1.7600
5	69	-4.8952	3.6771	1.7600
5	70	-4.7840	3.6696	1.7600
5	71	-4.6765	3.6702	1.7600
5	72	-4.5804	3.6758	1.7600
5	73	-4.4926	3.6869	1.7600
5	74	-4.4072	3.7011	1.7600
5	75	-4.3191	3.7142	1.7600
5	76	-4.2219	3.7234	1.7600
5	77	-4.1147	3.7270	1.7600
5	78	-4.0043	3.7287	1.7600
5	79	-3.9005	3.7293	1.7600
5	80	-3.8057	3.7305	1.7600
5	81	-3.7162	3.7295	1.7600
5	82	-3.6256	3.7255	1.7600
5	83	-3.5261	3.7179	1.7600
5	84	-3.4203	3.7069	1.7600
5	85	-3.3133	3.6972	1.7600
5	86	-3.2103	3.6930	1.7600
5	87	-3.1162	3.6986	1.7600
5	88	-3.0261	3.7119	1.7600
5	89	-2.9369	3.7269	1.7600
5	90	-2.8412	3.7392	1.7600
5	91	-2.7367	3.7482	1.7600
5	92	-2.6276	3.7569	1.7600
5	93	-2.5238	3.7670	1.7600
5	94	-2.4270	3.7777	1.7600
5	95	-2.3366	3.7867	1.7600
5	96	-2.2466	3.7920	1.7600
5	97	-2.1521	3.7931	1.7600
5	98	-2.0485	3.7893	1.7600
5	99	-1.9401	3.7848	1.7600
5	100	-1.8290	3.7795	1.7600
5	101	-1.7208	3.7764	1.7600
5	102	-1.6157	3.7790	1.7600
5	103	-1.5173	3.7889	1.7600
5	104	-1.4184	3.8012	1.7600
5	105	-1.3146	3.8104	1.7600
5	106	-1.2051	3.8145	1.7600
5	107	-1.0936	3.8145	1.7600
5	108	-0.9848	3.8127	1.7600
5	109	-0.8794	3.8125	1.7600
5	110	-0.7771	3.8118	1.7600
5	111	-0.6769	3.8065	1.7600
5	112	-0.5772	3.7961	1.7600
5	113	-0.4769	3.7819	1.7600
5	114	-0.3748	3.7665	1.7600
5	115	-0.2730	3.7519	1.7600
5	116	-0.1726	3.7413	1.7600
5	117	-0.0689	3.7338	1.7600
5	118	0.0361	3.7319	1.7600
5	119	0.1416	3.7324	1.7600
5	120	0.2462	3.7310	1.7600
5	121	0.3470	3.7250	1.7600
5	122	0.4458	3.7130	1.7600
5	123	0.5433	3.6998	1.7600
5	124	0.6399	3.6864	1.7600
5	125	0.7341	3.6712	1.7600
5	126	0.8258	3.6534	1.7600
5	127	0.9151	3.6332	1.7600
5	128	1.0036	3.6103	1.7600
5	129	1.0888	3.5841	1.7600
5	130	1.1766	3.5565	1.7600
5	131	1.2680	3.5315	1.7600
5	132	1.3626	3.5101	1.7600
5	133	1.4555	3.4903	1.7600
5	134	1.5467	3.4697	1.7600
5	135	1.6378	3.4483	1.7600
5	136	1.7271	3.4273	1.7600
5	137	1.8107	3.4076	1.7600
5	138	1.8953	3.3894	1.7600
5	139	1.9824	3.3709	1.7600
5	140	2.0698	3.3517	1.7600
5	141	2.1519	3.3295	1.7600
5	142	2.2329	3.3057	1.7600
5	143	2.3129	3.2804	1.7600
5	144	2.3931	3.2528	1.7600
5	145	2.4697	3.2225	1.7600
5	146	2.5449	3.1921	1.7600
5	147	2.6265	3.1608	1.7600
5	148	2.7144	3.1320	1.7600
5	149	2.8043	3.1061	1.7600
5	150	2.8938	3.0830	1.7600
5	151	2.9794	3.0615	1.7600
5	152	3.0614	3.0416	1.7600
5	153	3.1400	3.0227	1.7600
5	154	3.2088	3.0063	1.7600
5	155	3.2773	2.9909	1.7600
5	156	3.3540	2.9770	1.7600
5	157	3.4330	2.9632	1.7600
5	158	3.5128	2.9493	1.7600
5	159	3.5881	2.9339	1.7600
5	160	3.6592	2.9183	1.7600
5	161	3.7215	2.9029	1.7600
5	162	3.7798	2.8865	1.7600
5	163	3.8313	2.8690	1.7600
5	164	3.8819	2.8512	1.7600
5	165	3.9329	2.8337	1.7600
5	166	3.9932	2.8186	1.7600
5	167	4.0618	2.8065	1.7600
5	168	4.1406	2.7971	1.7600
5	169	4.2212	2.7921	1.7600
5	170	4.2985	2.7904	1.7600
5	171	4.3694	2.7883	1.7600
5	172	4.4395	2.7862	1.7600
5	173	4.5053	2.7853	1.7600
5	174	4.5743	2.7858	1.7600
6	56	-5.3667	1.9126	1.7600
6	57	-5.2851	1.9191	1.7600
6	58	-5.1981	1.9264	1.7600
6	59	-5.1109	1.9364	1.7600
6	60	-5.0247	1.9466	1.7600
6	61	-4.9389	1.9530	1.7600
6	62	-4.8658	1.9602	1.7600
6	63	-4.7958	1.9651	1.7600
6	64	-4.7311	1.9676	1.7600
6	65	-4.6661	1.9685	1.7600
6	66	-4.5998	1.9686	1.7600
6	67	-4.5257	1.9679	1.7600
6	68	-4.4429	1.9671	1.7600
6	69	-4.3566	1.9654	1.7600
6	70	-4.2737	1.9645	1.7600
6	71	-4.1919	1.9628	1.7600
6	72	-4.1172	1.9629	1.7600
6	73	-4.0460	1.9635	1.7600
6	74	-3.9806	1.9675	1.7600
6	75	-3.9205	1.9745	1.7600
6	76	-3.8524	1.9765	1.7600
6	77	-3.7846	1.9916	1.7600
6	78	-3.7008	1.9968	1.7600
6	79	-3.6124	2.0168	1.7600
6	80	-3.5323	2.0188	1.7600
6	81	-3.4473	2.0253	1.7600
6	82	-3.3663	2.0382	1.7600
6	83	-3.2924	2.0524	1.7600
6	84	-3.2121	2.0558	1.7600
6	85	-3.1475	2.0562	1.7600
6	86	-3.0754	2.0539	1.7600
6	87	-3.0014	2.0545	1.7600
6	88	-2.9187	2.0570	1.7600
6	89	-2.8336	2.0585	1.7600
6	90	-2.7460	2.0615	1.7600
6	91	-2.6623	2.0623	1.7600
6	92	-2.5778	2.0608	1.7600
6	93	-2.4921	2.0662	1.7600
6	94	-2.4179	2.0768	1.7600
6	95	-2.3631	2.0863	1.7600
6	96	-2.2978	2.0935	1.7600
6	97	-2.2338	2.0949	1.7600
6	98	-2.1647	2.0985	1.7600
6	99	-2.0976	2.1026	1.7600
6	100	-2.0283	2.1172	1.7600
6	101	-1.9521	2.1142	1.7600
6	102	-1.8752	2.1283	1.7600
6	103	-1.7980	2.1345	1.7600
6	104	-1.7333	2.1307	1.7600
6	105	-1.6662	2.1295	1.7600
6	106	-1.5908	2.1354	1.7600
6	107	-1.5252	2.1260	1.7600
6	108	-1.4509	2.1254	1.7600
6	109	-1.3754	2.1273	1.7600
6	110	-1.3026	2.1260	1.7600
6	111	-1.2233	2.1254	1.7600
6	112	-1.1480	2.1200	1.7600
6	113	-1.0673	2.1200	1.7600
6	114	-0.9876	2.1245	1.7600
6	115	-0.9137	2.1272	1.7600
6	116	-0.8425	2.1318	1.7600
6	117	-0.7688	2.1406	1.7600
6	118	-0.7007	2.1501	1.7600
6	119	-0.6348	2.1524	1.7600
6	120	-0.5673	2.1619	1.7600
6	121	-0.4993	2.1692	1.7600
6	122	-0.4275	2.1805	1.7600
6	123	-0.3570	2.1930	1.7600
6	124	-0.2811	2.1979	1.7600
6	125	-0.2192	2.1966	1.7600
6	126	-0.1506	2.1958	1.7600
6	127	-0.0884	2.1997	1.7600
6	128	-0.0224	2.1988	1.7600
6	129	0.0376	2.1982	1.7600
6	130	0.0914	2.1959	1.7600
6	131	0.1519	2.1924	1.7600
6	132	0.2146	2.1995	1.7600
6	133	0.2886	2.1980	1.7600
6	134	0.3378	2.1927	1.7600
6	135	0.3911	2.1893	1.7600
6	136	0.4514	2.1924	1.7600
6	137	0.5116	2.1968	1.7600
6	138	0.5685	2.2001	1.7600
6	139	0.6321	2.2076	1.7600
6	140	0.6978	2.2170	1.7600
6	141	0.7594	2.2262	1.7600
6	142	0.8254	2.2348	1.7600
6	143	0.8900	2.2458	1.7600
6	144	0.9526	2.2555	1.7600
6	145	1.0180	2.2627	1.7600
6	146	1.0809	2.2646	1.7600
6	147	1.1464	2.2665	1.7600
6	148	1.2125	2.2674	1.7600
6	149	1.2724	2.2650	1.7600
6	150	1.3354	2.2643	1.7600
6	151	1.3932	2.2607	1.7600
6	152	1.4510	2.2572	1.7600
6	153	1.5061	2.2562	1.7600
6	154	1.5560	2.2525	1.7600
6	155	1.6084	2.2540	1.7600
6	156	1.6583	2.2529	1.7600
6	157	1.7107	2.2570	1.7600
6	158	1.7631	2.2586	1.7600
6	159	1.8180	2.2628	1.7600
6	160	1.8677	2.2696	1.7600
6	161	1.9173	2.2763	1.7600
6	162	1.9669	2.2830	1.7600
6	163	2.0191	2.2924	1.7600
6	164	2.0664	2.3001	1.7600
6	165	2.1156	2.3110	1.7600
6	166	2.1678	2.3204	1.7600
6	167	2.2174	2.3298	1.7600
6	168	2.2723	2.3367	1.7600
6	169	2.3273	2.3383	1.7600
6	170	2.3824	2.3373	1.7600
6	171	2.4375	2.3363	1.7600
6	172	2.4978	2.3381	1.7600
6	173	2.5450	2.3369	1.7600
6	174	2.5950	2.3331	1.7600
6	175	2.6396	2.3318	1.7600
6	176	2.6818	2.3252	1.7600
6	177	2.7239	2.3212	1.7600
6	178	2.7712	2.3174	1.7600
6	179	2.8212	2.3110	1.7600
6	180	2.8686	2.3071	1.7600
6	181	2.9185	2.3034	1.7600
6	182	2.9710	2.3023	1.7600
6	183	3.0183	2.3011	1.7600
6	184	3.0602	2.3023	1.7600
6	185	3.1048	2.3010	1.7600
6	186	3.1444	2.2975	1.7600
6	187	3.1807	2.3059	1.7600
6	188	3.2095	2.3094	1.7600
6	189	3.2435	2.3130	1.7600
6	190	3.2786	2.3067	1.7600
6	191	3.3113	2.3106	1.7600
6	192	3.3482	2.3188	1.7600
6	193	3.3828	2.3099	1.7600
6	194	3.4192	2.3071	1.7600
6	195	3.4522	2.3032	1.7600
6	196	3.4882	2.2979	1.7600
6	197	3.5199	2.2910	1.7600
6	198	3.5527	2.2832	1.7600
6	199	3.5827	2.2746	1.7600
