# description: UNI_CORR_500_05
# framerate: 25.00

# PersID	Frame	X	Y	Z
2	132	-2.5507	2.4590	1.7600
2	133	-2.4929	2.4557	1.7600
2	134	-2.4385	2.4388	1.7600
2	135	-2.3834	2.4370	1.7600
2	136	-2.3310	2.4387	1.7600
2	137	-2.2762	2.4484	1.7600
2	138	-2.2238	2.4502	1.7600
2	139	-2.1730	2.4389	1.7600
2	140	-2.1218	2.4403	1.7600
2	141	-2.0639	2.4528	1.7600
2	142	-2.0062	2.4548	1.7600
2	143	-1.9526	2.4579	1.7600
2	144	-1.8937	2.4637	1.7600
2	145	-1.8380	2.4619	1.7600
2	146	-1.7786	2.4627	1.7600
2	147	-1.7219	2.4665	1.7600
2	148	-1.6763	2.4658	1.7600
2	149	-1.6174	2.4768	1.7600
2	150	-1.5610	2.4774	1.7600
2	151	-1.5098	2.4752	1.7600
2	152	-1.4558	2.4704	1.7600
2	153	-1.4019	2.4656	1.7600
2	154	-1.3493	2.4621	1.7600
2	155	-1.2941	2.4587	1.7600
2	156	-1.2349	2.4541	1.7600
2	157	-1.1797	2.4481	1.7600
2	158	-1.1231	2.4434	1.7600
2	159	-1.0665	2.4387	1.7600
2	160	-1.0139	2.4326	1.7600
2	161	-0.9588	2.4318	1.7600
2	162	-0.9062	2.4283	1.7600
2	163	-0.8537	2.4274	1.7600
2	164	-0.7985	2.4240	1.7600
2	165	-0.7439	2.4242	1.7600
2	166	-0.7227	2.4222	1.7600
2	167	-0.6683	2.4223	1.7600
2	168	-0.5783	2.4287	1.7600
2	169	-0.5205	2.4280	1.7600
2	170	-0.4656	2.4324	1.7600
2	171	-0.4092	2.4330	1.7600
2	172	-0.3488	2.4324	1.7600
2	173	-0.2884	2.4291	1.7600
2	174	-0.2275	2.4266	1.7600
2	175	-0.1665	2.4256	1.7600
2	176	-0.1220	2.4333	1.7600
2	177	-0.0547	2.4226	1.7600
2	178	-0.0035	2.4215	1.7600
2	179	0.0517	2.4181	1.7600
2	180	0.1130	2.4293	1.7600
2	181	0.1645	2.4166	1.7600
2	182	0.2208	2.4224	1.7600
2	183	0.2771	2.4100	1.7600
2	184	0.3301	2.4090	1.7600
2	185	0.3882	2.3951	1.7600
2	186	0.4499	2.3959	1.7600
2	187	0.5039	2.3885	1.7600
2	188	0.5615	2.3930	1.7600
2	189	0.6215	2.4003	1.7600
2	190	0.6794	2.3979	1.7600
2	191	0.7342	2.4040	1.7600
2	192	0.7904	2.4098	1.7600
2	193	0.8440	2.4155	1.7600
2	194	0.8963	2.4199	1.7600
2	195	0.9524	2.4309	1.7600
2	196	1.0061	2.4340	1.7600
2	197	1.0623	2.4398	1.7600
2	198	1.1159	2.4455	1.7600
2	199	1.1747	2.4514	1.7600
2	200	1.2272	2.4505	1.7600
2	201	1.2837	2.4485	1.7600
2	202	1.3450	2.4571	1.7600
2	203	1.3992	2.4588	1.7600
2	204	1.4488	2.4513	1.7600
2	205	1.5010	2.4496	1.7600
2	206	1.5513	2.4468	1.7600
2	207	1.6052	2.4421	1.7600
2	208	1.6603	2.4413	1.7600
2	209	1.7208	2.4380	1.7600
2	210	1.7800	2.4308	1.7600
2	211	1.8404	2.4302	1.7600
2	212	1.9021	2.4283	1.7600
2	213	1.9615	2.4269	1.7600
2	214	2.0225	2.4289	1.7600
2	215	2.0781	2.4297	1.7600
2	216	2.1315	2.4320	1.7600
2	217	2.1880	2.4299	1.7600
2	218	2.2430	2.4318	1.7600
2	219	2.2955	2.4309	1.7600
2	220	2.3491	2.4303	1.7600
2	221	2.4096	2.4333	1.7600
2	222	2.4710	2.4358	1.7600
2	223	2.5326	2.4427	1.7600
2	224	2.5982	2.4422	1.7600
2	225	2.6672	2.4381	1.7600
2	226	2.7294	2.4413	1.7600
2	227	2.7897	2.4407	1.7600
2	228	2.8435	2.4412	1.7600
2	229	2.8999	2.4417	1.7600
2	230	2.9593	2.4379	1.7600
2	231	3.0120	2.4317	1.7600
2	232	3.0684	2.4242	1.7600
2	233	3.1247	2.4209	1.7600
2	234	3.1830	2.4227	1.7600
2	235	3.2522	2.4167	1.7600
2	236	3.3231	2.4138	1.7600
2	237	3.3874	2.4146	1.7600
2	238	3.4593	2.4199	1.7600
2	239	3.5158	2.4189	1.7600
2	240	3.5742	2.4191	1.7600
2	241	3.6262	2.4191	1.7600
2	242	3.6659	2.4409	1.7600
2	243	3.7361	2.4253	1.7600
2	244	3.7872	2.4285	1.7600
2	245	3.8418	2.4366	1.7600
2	246	3.9088	2.4460	1.7600
2	247	3.9764	2.4525	1.7600
2	248	4.0406	2.4533	1.7600
2	249	4.1113	2.4583	1.7600
2	250	4.1954	2.4667	1.7600
2	251	4.2509	2.4583	1.7600
2	252	4.3196	2.4568	1.7600
2	253	4.3778	2.4598	1.7600
2	254	4.4237	2.4529	1.7600
2	255	4.4745	2.4500	1.7600
2	256	4.5278	2.4465	1.7600
2	257	4.5835	2.4421	1.7600
3	78	-5.4729	2.8226	1.7600
3	79	-5.4106	2.8293	1.7600
3	80	-5.3466	2.8370	1.7600
3	81	-5.2835	2.8453	1.7600
3	82	-5.2212	2.8546	1.7600
3	83	-5.1622	2.8640	1.7600
3	84	-5.1061	2.8742	1.7600
3	85	-5.0534	2.8839	1.7600
3	86	-5.0043	2.8912	1.7600
3	87	-4.9577	2.8959	1.7600
3	88	-4.9090	2.8910	1.7600
3	89	-4.8564	2.8875	1.7600
3	90	-4.8167	2.8757	1.7600
3	91	-4.7589	2.8750	1.7600
3	92	-4.7147	2.8870	1.7600
3	93	-4.6491	2.8865	1.7600
3	94	-4.6097	2.8826	1.7600
3	95	-4.5595	2.8737	1.7600
3	96	-4.4986	2.8574	1.7600
3	97	-4.4462	2.8591	1.7600
3	98	-4.4017	2.8606	1.7600
3	99	-4.3625	2.8645	1.7600
3	100	-4.2940	2.8563	1.7600
3	101	-4.2551	2.8707	1.7600
3	102	-4.2053	2.8724	1.7600
3	103	-4.1452	2.8796	1.7600
3	104	-4.0796	2.8792	1.7600
3	105	-4.0011	2.8844	1.7600
3	106	-3.9541	2.8912	1.7600
3	107	-3.8940	2.8984	1.7600
3	108	-3.8313	2.9058	1.7600
3	109	-3.7843	2.9126	1.7600
3	110	-3.7343	2.9090	1.7600
3	111	-3.6821	2.9160	1.7600
3	112	-3.6273	2.9230	1.7600
3	113	-3.5698	2.9302	1.7600
3	114	-3.5199	2.9292	1.7600
3	115	-3.4565	2.9324	1.7600
3	116	-3.4122	2.9249	1.7600
3	117	-3.3401	2.9331	1.7600
3	118	-3.2862	2.9238	1.7600
3	119	-3.2257	2.9180	1.7600
3	120	-3.1785	2.9169	1.7600
3	121	-3.1189	2.9231	1.7600
3	122	-3.0683	2.9180	1.7600
3	123	-3.0209	2.9117	1.7600
3	124	-2.9575	2.9148	1.7600
3	125	-2.9024	2.9140	1.7600
3	126	-2.8477	2.9122	1.7600
3	127	-2.8031	2.9110	1.7600
3	128	-2.7456	2.9156	1.7600
3	129	-2.6853	2.9175	1.7600
3	130	-2.6277	2.9221	1.7600
3	131	-2.5702	2.9292	1.7600
3	132	-2.5129	2.9390	1.7600
3	133	-2.4579	2.9435	1.7600
3	134	-2.4057	2.9504	1.7600
3	135	-2.3534	2.9548	1.7600
3	136	-2.2855	2.9649	1.7600
3	137	-2.2432	2.9558	1.7600
3	138	-2.1881	2.9550	1.7600
3	139	-2.1408	2.9540	1.7600
3	140	-2.0856	2.9506	1.7600
3	141	-2.0271	2.9479	1.7600
3	142	-1.9674	2.9440	1.7600
3	143	-1.9147	2.9379	1.7600
3	144	-1.8621	2.9344	1.7600
3	145	-1.8094	2.9256	1.7600
3	146	-1.7515	2.9223	1.7600
3	147	-1.6964	2.9215	1.7600
3	148	-1.6321	2.9268	1.7600
3	149	-1.5748	2.9250	1.7600
3	150	-1.5257	2.9167	1.7600
3	151	-1.4680	2.9160	1.7600
3	152	-1.3921	2.9211	1.7600
3	153	-1.3306	2.9244	1.7600
3	154	-1.2704	2.9291	1.7600
3	155	-1.2244	2.9267	1.7600
3	156	-1.1539	2.9369	1.7600
3	157	-1.0937	2.9415	1.7600
3	158	-1.0350	2.9500	1.7600
3	159	-0.9825	2.9491	1.7600
3	160	-0.9235	2.9498	1.7600
3	161	-0.8683	2.9490	1.7600
3	162	-0.8262	2.9451	1.7600
3	163	-0.7596	2.9513	1.7600
3	164	-0.7082	2.9438	1.7600
3	165	-0.6478	2.9432	1.7600
3	166	-0.5913	2.9411	1.7600
3	167	-0.5349	2.9390	1.7600
3	168	-0.4796	2.9330	1.7600
3	169	-0.4165	2.9299	1.7600
3	170	-0.3561	2.9266	1.7600
3	171	-0.3008	2.9206	1.7600
3	172	-0.2430	2.9199	1.7600
3	173	-0.1880	2.9217	1.7600
3	174	-0.1355	2.9208	1.7600
3	175	-0.0804	2.9200	1.7600
3	176	-0.0254	2.9218	1.7600
3	177	0.0244	2.9235	1.7600
3	178	0.0871	2.9308	1.7600
3	179	0.1395	2.9352	1.7600
3	180	0.2074	2.9427	1.7600
3	181	0.2598	2.9470	1.7600
3	182	0.3148	2.9489	1.7600
3	183	0.3751	2.9482	1.7600
3	184	0.4328	2.9501	1.7600
3	185	0.4880	2.9467	1.7600
3	186	0.5474	2.9485	1.7600
3	187	0.5982	2.9451	1.7600
3	188	0.6562	2.9366	1.7600
3	189	0.7165	2.9386	1.7600
3	190	0.7717	2.9352	1.7600
3	191	0.8272	2.9239	1.7600
3	192	0.8877	2.9180	1.7600
3	193	0.9456	2.9121	1.7600
3	194	1.0061	2.9088	1.7600
3	195	1.0681	2.8965	1.7600
3	196	1.1218	2.8996	1.7600
3	197	1.1877	2.8886	1.7600
3	198	1.2404	2.8825	1.7600
3	199	1.2944	2.8751	1.7600
3	200	1.3522	2.8744	1.7600
3	201	1.4086	2.8723	1.7600
3	202	1.4675	2.8756	1.7600
3	203	1.5235	2.8893	1.7600
3	204	1.5873	2.8651	1.7600
3	205	1.6463	2.8658	1.7600
3	206	1.7106	2.8640	1.7600
3	207	1.7723	2.8621	1.7600
3	208	1.8314	2.8601	1.7600
3	209	1.8917	2.8621	1.7600
3	210	1.9436	2.8770	1.7600
3	211	2.0068	2.8712	1.7600
3	212	2.0732	2.8613	1.7600
3	213	2.1224	2.8645	1.7600
3	214	2.1872	2.8603	1.7600
3	215	2.2389	2.8584	1.7600
3	216	2.2992	2.8549	1.7600
3	217	2.3589	2.8540	1.7600
3	218	2.4245	2.8536	1.7600
3	219	2.4875	2.8530	1.7600
3	220	2.5530	2.8552	1.7600
3	221	2.6132	2.8572	1.7600
3	222	2.6735	2.8592	1.7600
3	223	2.7269	2.8646	1.7600
3	224	2.7808	2.8680	1.7600
3	225	2.8306	2.8697	1.7600
3	226	2.8854	2.8767	1.7600
3	227	2.9456	2.8814	1.7600
3	228	3.0084	2.8861	1.7600
3	229	3.0685	2.8933	1.7600
3	230	3.1367	2.8956	1.7600
3	231	3.1996	2.8950	1.7600
3	232	3.2678	2.8947	1.7600
3	233	3.3229	2.8965	1.7600
3	234	3.3754	2.8956	1.7600
3	235	3.4331	2.8949	1.7600
3	236	3.4803	2.8965	1.7600
3	237	3.5302	2.8929	1.7600
3	238	3.5826	2.8946	1.7600
3	239	3.6379	2.8912	1.7600
3	240	3.7009	2.8881	1.7600
3	241	3.7614	2.8848	1.7600
3	242	3.8664	2.8804	1.7600
3	243	3.8979	2.8815	1.7600
3	244	3.9660	2.8837	1.7600
3	245	4.0319	2.8832	1.7600
3	246	4.0998	2.8855	1.7600
3	247	4.1497	2.8819	1.7600
3	248	4.2074	2.8839	1.7600
3	249	4.2571	2.8855	1.7600
3	250	4.3121	2.8900	1.7600
3	251	4.3697	2.8945	1.7600
3	252	4.4323	2.9044	1.7600
3	253	4.4938	2.9131	1.7600
3	254	4.5606	2.9224	1.7600
4	77	-5.4030	0.4044	1.7600
4	78	-5.3535	0.4023	1.7600
4	79	-5.3034	0.4024	1.7600
4	80	-5.2510	0.4049	1.7600
4	81	-5.1961	0.4080	1.7600
4	82	-5.1395	0.4120	1.7600
4	83	-5.0806	0.4174	1.7600
4	84	-5.0221	0.4222	1.7600
4	85	-4.9637	0.4268	1.7600
4	86	-4.9059	0.4318	1.7600
4	87	-4.8511	0.4348	1.7600
4	88	-4.8381	0.4379	1.7600
4	89	-4.8251	0.4410	1.7600
4	90	-4.8121	0.4440	1.7600
4	91	-4.7488	0.4330	1.7600
4	92	-4.7014	0.4293	1.7600
4	93	-4.6515	0.4283	1.7600
4	94	-4.5802	0.4124	1.7600
4	95	-4.5410	0.4163	1.7600
4	96	-4.4836	0.4261	1.7600
4	97	-4.4258	0.4253	1.7600
4	98	-4.3656	0.4300	1.7600
4	99	-4.3094	0.4276	1.7600
4	100	-4.2447	0.4209	1.7600
4	101	-4.2014	0.4106	1.7600
4	102	-4.1522	0.4003	1.7600
4	103	-4.1139	0.3788	1.7600
4	104	-4.0600	0.3903	1.7600
4	105	-4.0223	0.3815	1.7600
4	106	-3.9717	0.3777	1.7600
4	107	-3.9099	0.3947	1.7600
4	108	-3.8579	0.4012	1.7600
4	109	-3.8131	0.3986	1.7600
4	110	-3.7487	0.4163	1.7600
4	111	-3.7000	0.4133	1.7600
4	112	-3.6468	0.4172	1.7600
4	113	-3.5787	0.4325	1.7600
4	114	-3.5212	0.4370	1.7600
4	115	-3.4714	0.4386	1.7600
4	116	-3.4242	0.4402	1.7600
4	117	-3.3744	0.4419	1.7600
4	118	-3.3220	0.4436	1.7600
4	119	-3.2720	0.4400	1.7600
4	120	-3.2247	0.4363	1.7600
4	121	-3.1696	0.4355	1.7600
4	122	-3.1146	0.4374	1.7600
4	123	-3.0595	0.4366	1.7600
4	124	-3.0018	0.4385	1.7600
4	125	-2.9441	0.4378	1.7600
4	126	-2.8863	0.4371	1.7600
4	127	-2.8311	0.4336	1.7600
4	128	-2.7784	0.4249	1.7600
4	129	-2.7283	0.4187	1.7600
4	130	-2.6783	0.4125	1.7600
4	131	-2.6257	0.4090	1.7600
4	132	-2.5748	0.4040	1.7600
4	133	-2.5234	0.4098	1.7600
4	134	-2.4712	0.4167	1.7600
4	135	-2.4188	0.4211	1.7600
4	136	-2.3614	0.4282	1.7600
4	137	-2.3095	0.4339	1.7600
4	138	-2.2569	0.4422	1.7600
4	139	-2.1994	0.4494	1.7600
4	140	-2.1472	0.4563	1.7600
4	141	-2.0895	0.4583	1.7600
4	142	-2.0372	0.4626	1.7600
4	143	-1.9847	0.4617	1.7600
4	144	-1.9244	0.4637	1.7600
4	145	-1.8666	0.4600	1.7600
4	146	-1.8145	0.4572	1.7600
4	147	-1.7612	0.4524	1.7600
4	148	-1.7089	0.4499	1.7600
4	149	-1.6535	0.4412	1.7600
4	150	-1.5983	0.4378	1.7600
4	151	-1.5404	0.4319	1.7600
4	152	-1.4876	0.4231	1.7600
4	153	-1.4322	0.4145	1.7600
4	154	-1.3795	0.4057	1.7600
4	155	-1.3241	0.3971	1.7600
4	156	-1.2740	0.3882	1.7600
4	157	-1.2212	0.3795	1.7600
4	158	-1.1686	0.3760	1.7600
4	159	-1.1188	0.3776	1.7600
4	160	-1.0691	0.3793	1.7600
4	161	-1.0194	0.3862	1.7600
4	162	-0.9672	0.3932	1.7600
4	163	-0.9123	0.4002	1.7600
4	164	-0.8575	0.4108	1.7600
4	165	-0.8002	0.4197	1.7600
4	166	-0.7480	0.4293	1.7600
4	167	-0.6906	0.4365	1.7600
4	168	-0.6357	0.4435	1.7600
4	169	-0.5781	0.4481	1.7600
4	170	-0.5258	0.4524	1.7600
4	171	-0.4734	0.4541	1.7600
4	172	-0.4210	0.4559	1.7600
4	173	-0.3684	0.4524	1.7600
4	174	-0.3212	0.4539	1.7600
4	175	-0.2688	0.4557	1.7600
4	176	-0.2165	0.4600	1.7600
4	177	-0.1641	0.4618	1.7600
4	178	-0.1143	0.4634	1.7600
4	179	-0.0567	0.4653	1.7600
4	180	-0.0064	0.4605	1.7600
4	181	0.0501	0.4579	1.7600
4	182	0.1012	0.4522	1.7600
4	183	0.1541	0.4529	1.7600
4	184	0.2061	0.4536	1.7600
4	185	0.2585	0.4548	1.7600
4	186	0.3044	0.4611	1.7600
4	187	0.3549	0.4645	1.7600
4	188	0.4073	0.4755	1.7600
4	189	0.4596	0.4825	1.7600
4	190	0.5118	0.4895	1.7600
4	191	0.5598	0.4968	1.7600
4	192	0.6152	0.5029	1.7600
4	193	0.6706	0.5089	1.7600
4	194	0.7266	0.5139	1.7600
4	195	0.7863	0.5169	1.7600
4	196	0.8440	0.5188	1.7600
4	197	0.8910	0.5176	1.7600
4	198	0.9442	0.5185	1.7600
4	199	0.9968	0.5150	1.7600
4	200	1.0567	0.5128	1.7600
4	201	1.1093	0.5093	1.7600
4	202	1.1564	0.5046	1.7600
4	203	1.2063	0.5032	1.7600
4	204	1.2617	0.5012	1.7600
4	205	1.3170	0.4952	1.7600
4	206	1.3696	0.4917	1.7600
4	207	1.4171	0.4828	1.7600
4	208	1.4738	0.4728	1.7600
4	209	1.5305	0.4629	1.7600
4	210	1.5872	0.4556	1.7600
4	211	1.6370	0.4573	1.7600
4	212	1.6869	0.4537	1.7600
4	213	1.7354	0.4566	1.7600
4	214	1.7825	0.4582	1.7600
4	215	1.8309	0.4637	1.7600
4	216	1.8793	0.4666	1.7600
4	217	1.9285	0.4698	1.7600
4	218	1.9840	0.4753	1.7600
4	219	2.0346	0.4817	1.7600
4	220	2.0924	0.4881	1.7600
4	221	2.1526	0.4927	1.7600
4	222	2.2090	0.4933	1.7600
4	223	2.2647	0.4982	1.7600
4	224	2.3216	0.4970	1.7600
4	225	2.3714	0.4987	1.7600
4	226	2.4266	0.4953	1.7600
4	227	2.4738	0.4968	1.7600
4	228	2.5236	0.4985	1.7600
4	229	2.5732	0.5054	1.7600
4	230	2.6294	0.5013	1.7600
4	231	2.6781	0.5062	1.7600
4	232	2.7359	0.5055	1.7600
4	233	2.7911	0.5021	1.7600
4	234	2.8543	0.4937	1.7600
4	235	2.9122	0.4878	1.7600
4	236	2.9755	0.4794	1.7600
4	237	3.0280	0.4785	1.7600
4	238	3.0804	0.4776	1.7600
4	239	3.1301	0.4819	1.7600
4	240	3.1799	0.4861	1.7600
4	241	3.2321	0.4931	1.7600
4	242	3.2792	0.4973	1.7600
4	243	3.3262	0.5041	1.7600
4	244	3.3836	0.5113	1.7600
4	245	3.4357	0.5235	1.7600
4	246	3.4906	0.5306	1.7600
4	247	3.5533	0.5379	1.7600
4	248	3.6161	0.5381	1.7600
4	249	3.6799	0.5436	1.7600
4	250	3.7393	0.5441	1.7600
4	251	3.7971	0.5421	1.7600
4	252	3.8560	0.5390	1.7600
4	253	3.9090	0.5355	1.7600
4	254	3.9832	0.5469	1.7600
4	255	4.0305	0.5458	1.7600
4	256	4.1120	0.5407	1.7600
4	257	4.1374	0.5245	1.7600
4	258	4.2121	0.5372	1.7600
4	259	4.2695	0.5354	1.7600
4	260	4.3327	0.5296	1.7600
4	261	4.3818	0.4999	1.7600
4	262	4.4750	0.5081	1.7600
4	263	4.5436	0.4973	1.7600
4	264	4.6113	0.4948	1.7600
5	88	-5.3888	0.9307	1.7600
5	89	-5.3422	0.9249	1.7600
5	90	-5.2948	0.9186	1.7600
5	91	-5.2554	0.9172	1.7600
5	92	-5.2160	0.9159	1.7600
5	93	-5.1715	0.9174	1.7600
5	94	-5.1215	0.9138	1.7600
5	95	-5.0692	0.9182	1.7600
5	96	-5.0194	0.9198	1.7600
5	97	-4.9592	0.9244	1.7600
5	98	-4.9042	0.9263	1.7600
5	99	-4.8493	0.9333	1.7600
5	100	-4.7866	0.9407	1.7600
5	101	-4.7368	0.9423	1.7600
5	102	-4.6846	0.9461	1.7600
5	103	-4.6372	0.9456	1.7600
