# description: UNI_CORR_500_07
# framerate: 25.00

# PersID	Frame	X	Y	Z
2	135	-2.0032	2.1561	1.7600
2	136	-1.9491	2.1576	1.7600
2	137	-1.8936	2.1557	1.7600
2	138	-1.8365	2.1520	1.7600
2	139	-1.7782	2.1466	1.7600
2	140	-1.7203	2.1389	1.7600
2	141	-1.6623	2.1354	1.7600
2	142	-1.6053	2.1330	1.7600
2	143	-1.5517	2.1338	1.7600
2	144	-1.5037	2.1343	1.7600
2	145	-1.4531	2.1359	1.7600
2	146	-1.4014	2.1371	1.7600
2	147	-1.3487	2.1389	1.7600
2	148	-1.2942	2.1439	1.7600
2	149	-1.2388	2.1475	1.7600
2	150	-1.1830	2.1522	1.7600
2	151	-1.1280	2.1583	1.7600
2	152	-1.0678	2.1606	1.7600
2	153	-1.0113	2.1651	1.7600
2	154	-0.9550	2.1675	1.7600
2	155	-0.9009	2.1688	1.7600
2	156	-0.8596	2.1714	1.7600
2	157	-0.8096	2.1709	1.7600
2	158	-0.7600	2.1710	1.7600
2	159	-0.7113	2.1707	1.7600
2	160	-0.6588	2.1689	1.7600
2	161	-0.6069	2.1666	1.7600
2	162	-0.5535	2.1626	1.7600
2	163	-0.4974	2.1563	1.7600
2	164	-0.4324	2.1449	1.7600
2	165	-0.3770	2.1374	1.7600
2	166	-0.3193	2.1310	1.7600
2	167	-0.2615	2.1275	1.7600
2	168	-0.2152	2.1291	1.7600
2	169	-0.1624	2.1302	1.7600
2	170	-0.1112	2.1311	1.7600
2	171	-0.0605	2.1328	1.7600
2	172	-0.0032	2.1343	1.7600
2	173	0.0495	2.1387	1.7600
2	174	0.1044	2.1437	1.7600
2	175	0.1603	2.1501	1.7600
2	176	0.2179	2.1534	1.7600
2	177	0.2738	2.1585	1.7600
2	178	0.3306	2.1628	1.7600
2	179	0.3869	2.1659	1.7600
2	180	0.4353	2.1632	1.7600
2	181	0.4868	2.1635	1.7600
2	182	0.5352	2.1648	1.7600
2	183	0.5820	2.1668	1.7600
2	184	0.6344	2.1725	1.7600
2	185	0.6826	2.1759	1.7600
2	186	0.7328	2.1778	1.7600
2	187	0.7849	2.1787	1.7600
2	188	0.8337	2.1738	1.7600
2	189	0.8895	2.1696	1.7600
2	190	0.9463	2.1649	1.7600
2	191	1.0046	2.1607	1.7600
2	192	1.0676	2.1606	1.7600
2	193	1.1285	2.1603	1.7600
2	194	1.1875	2.1631	1.7600
2	195	1.2425	2.1666	1.7600
2	196	1.2903	2.1680	1.7600
2	197	1.3418	2.1740	1.7600
2	198	1.3958	2.1810	1.7600
2	199	1.4507	2.1880	1.7600
2	200	1.5073	2.1909	1.7600
2	201	1.5677	2.1986	1.7600
2	202	1.6261	2.2051	1.7600
2	203	1.6861	2.2105	1.7600
2	204	1.7426	2.2145	1.7600
2	205	1.8014	2.2172	1.7600
2	206	1.8553	2.2179	1.7600
2	207	1.9072	2.2172	1.7600
2	208	1.9575	2.2216	1.7600
2	209	2.0051	2.2223	1.7600
2	210	2.0532	2.2227	1.7600
2	211	2.1028	2.2217	1.7600
2	212	2.1519	2.2149	1.7600
2	213	2.2084	2.2104	1.7600
2	214	2.2685	2.2033	1.7600
2	215	2.3272	2.1952	1.7600
2	216	2.3888	2.1887	1.7600
2	217	2.4542	2.1826	1.7600
2	218	2.5199	2.1797	1.7600
2	219	2.5805	2.1796	1.7600
2	220	2.6304	2.1836	1.7600
2	221	2.6803	2.1849	1.7600
2	222	2.7304	2.1872	1.7600
2	223	2.7779	2.1907	1.7600
2	224	2.8319	2.1981	1.7600
2	225	2.8868	2.2047	1.7600
2	226	2.9472	2.2114	1.7600
2	227	3.0074	2.2181	1.7600
2	228	3.0696	2.2270	1.7600
2	229	3.1335	2.2315	1.7600
2	230	3.1998	2.2338	1.7600
2	231	3.2630	2.2348	1.7600
2	232	3.3187	2.2295	1.7600
2	233	3.3737	2.2299	1.7600
2	234	3.4268	2.2296	1.7600
2	235	3.4754	2.2304	1.7600
2	236	3.5221	2.2326	1.7600
2	237	3.5746	2.2314	1.7600
2	238	3.6344	2.2274	1.7600
2	239	3.6955	2.2232	1.7600
2	240	3.7625	2.2185	1.7600
2	241	3.8280	2.2127	1.7600
2	242	3.8983	2.2070	1.7600
2	243	3.9677	2.2037	1.7600
2	244	4.0278	2.2063	1.7600
2	245	4.0864	2.2092	1.7600
2	246	4.1423	2.2111	1.7600
2	247	4.1927	2.2128	1.7600
2	248	4.2558	2.2139	1.7600
2	249	4.3018	2.2159	1.7600
2	250	4.3549	2.2184	1.7600
2	251	4.4108	2.2224	1.7600
2	252	4.4588	2.2246	1.7600
2	253	4.5231	2.2290	1.7600
2	254	4.5904	2.2324	1.7600
3	75	-5.4800	2.8338	1.7600
3	76	-5.4293	2.8272	1.7600
3	77	-5.3732	2.8200	1.7600
3	78	-5.3138	2.8124	1.7600
3	79	-5.2528	2.8052	1.7600
3	80	-5.1918	2.7977	1.7600
3	81	-5.1343	2.7891	1.7600
3	82	-5.0812	2.7813	1.7600
3	83	-5.0338	2.7742	1.7600
3	84	-4.9848	2.7639	1.7600
3	85	-4.9427	2.7620	1.7600
3	86	-4.9000	2.7633	1.7600
3	87	-4.8544	2.7687	1.7600
3	88	-4.8082	2.7789	1.7600
3	89	-4.7555	2.7857	1.7600
3	90	-4.6982	2.7919	1.7600
3	91	-4.6388	2.7974	1.7600
3	92	-4.5910	2.7940	1.7600
3	93	-4.5278	2.7989	1.7600
3	94	-4.4660	2.8038	1.7600
3	95	-4.4061	2.8098	1.7600
3	96	-4.3425	2.8154	1.7600
3	97	-4.2921	2.8198	1.7600
3	98	-4.2439	2.8225	1.7600
3	99	-4.1962	2.8220	1.7600
3	100	-4.1535	2.8138	1.7600
3	101	-4.1026	2.8060	1.7600
3	102	-4.0500	2.7965	1.7600
3	103	-3.9952	2.7866	1.7600
3	104	-3.9452	2.7813	1.7600
3	105	-3.8847	2.7713	1.7600
3	106	-3.8234	2.7623	1.7600
3	107	-3.7613	2.7535	1.7600
3	108	-3.6944	2.7476	1.7600
3	109	-3.6386	2.7417	1.7600
3	110	-3.5871	2.7377	1.7600
3	111	-3.5387	2.7367	1.7600
3	112	-3.5005	2.7410	1.7600
3	113	-3.4534	2.7464	1.7600
3	114	-3.4049	2.7534	1.7600
3	115	-3.3544	2.7605	1.7600
3	116	-3.3069	2.7553	1.7600
3	117	-3.2527	2.7602	1.7600
3	118	-3.1961	2.7641	1.7600
3	119	-3.1385	2.7676	1.7600
3	120	-3.0792	2.7707	1.7600
3	121	-3.0211	2.7747	1.7600
3	122	-2.9639	2.7784	1.7600
3	123	-2.9098	2.7821	1.7600
3	124	-2.8746	2.7898	1.7600
3	125	-2.8236	2.7906	1.7600
3	126	-2.7723	2.7880	1.7600
3	127	-2.7199	2.7830	1.7600
3	128	-2.6647	2.7679	1.7600
3	129	-2.6104	2.7609	1.7600
3	130	-2.5535	2.7547	1.7600
3	131	-2.4951	2.7489	1.7600
3	132	-2.4347	2.7506	1.7600
3	133	-2.3753	2.7446	1.7600
3	134	-2.3178	2.7381	1.7600
3	135	-2.2602	2.7307	1.7600
3	136	-2.2041	2.7263	1.7600
3	137	-2.1531	2.7226	1.7600
3	138	-2.1042	2.7224	1.7600
3	139	-2.0546	2.7254	1.7600
3	140	-2.0091	2.7322	1.7600
3	141	-1.9591	2.7386	1.7600
3	142	-1.9076	2.7448	1.7600
3	143	-1.8541	2.7492	1.7600
3	144	-1.7945	2.7493	1.7600
3	145	-1.7387	2.7517	1.7600
3	146	-1.6815	2.7551	1.7600
3	147	-1.6249	2.7580	1.7600
3	148	-1.5730	2.7603	1.7600
3	149	-1.5192	2.7644	1.7600
3	150	-1.4679	2.7675	1.7600
3	151	-1.4158	2.7692	1.7600
3	152	-1.3712	2.7644	1.7600
3	153	-1.3203	2.7591	1.7600
3	154	-1.2728	2.7523	1.7600
3	155	-1.2233	2.7444	1.7600
3	156	-1.1684	2.7423	1.7600
3	157	-1.1158	2.7363	1.7600
3	158	-1.0627	2.7304	1.7600
3	159	-1.0078	2.7244	1.7600
3	160	-0.9578	2.7204	1.7600
3	161	-0.9026	2.7157	1.7600
3	162	-0.8483	2.7119	1.7600
3	163	-0.7973	2.7084	1.7600
3	164	-0.7528	2.7088	1.7600
3	165	-0.7013	2.7090	1.7600
3	166	-0.6489	2.7120	1.7600
3	167	-0.5972	2.7169	1.7600
3	168	-0.5538	2.7180	1.7600
3	169	-0.5039	2.7236	1.7600
3	170	-0.4546	2.7276	1.7600
3	171	-0.4033	2.7314	1.7600
3	172	-0.3469	2.7302	1.7600
3	173	-0.2918	2.7324	1.7600
3	174	-0.2358	2.7356	1.7600
3	175	-0.1764	2.7402	1.7600
3	176	-0.1166	2.7457	1.7600
3	177	-0.0626	2.7488	1.7600
3	178	-0.0080	2.7503	1.7600
3	179	0.0478	2.7492	1.7600
3	180	0.0881	2.7446	1.7600
3	181	0.1419	2.7389	1.7600
3	182	0.1945	2.7324	1.7600
3	183	0.2464	2.7263	1.7600
3	184	0.2934	2.7226	1.7600
3	185	0.3458	2.7176	1.7600
3	186	0.3989	2.7124	1.7600
3	187	0.4512	2.7064	1.7600
3	188	0.5099	2.6825	1.7600
3	189	0.5645	2.6768	1.7600
3	190	0.6173	2.6732	1.7600
3	191	0.6710	2.6703	1.7600
3	192	0.7300	2.6898	1.7600
3	193	0.7850	2.6927	1.7600
3	194	0.8402	2.6975	1.7600
3	195	0.8914	2.7026	1.7600
3	196	0.9341	2.7045	1.7600
3	197	0.9823	2.7082	1.7600
3	198	1.0304	2.7105	1.7600
3	199	1.0790	2.7123	1.7600
3	200	1.1279	2.7161	1.7600
3	201	1.1815	2.7189	1.7600
3	202	1.2400	2.7232	1.7600
3	203	1.2967	2.7268	1.7600
3	204	1.3427	2.7259	1.7600
3	205	1.3966	2.7260	1.7600
3	206	1.4512	2.7234	1.7600
3	207	1.5051	2.7192	1.7600
3	208	1.5531	2.7092	1.7600
3	209	1.6012	2.7022	1.7600
3	210	1.6501	2.6958	1.7600
3	211	1.6989	2.6890	1.7600
3	212	1.7557	2.6897	1.7600
3	213	1.8085	2.6840	1.7600
3	214	1.8617	2.6777	1.7600
3	215	1.9190	2.6720	1.7600
3	216	1.9690	2.6653	1.7600
3	217	2.0272	2.6575	1.7600
3	218	2.0860	2.6522	1.7600
3	219	2.1454	2.6497	1.7600
3	220	2.1974	2.6598	1.7600
3	221	2.2520	2.6641	1.7600
3	222	2.3035	2.6697	1.7600
3	223	2.3506	2.6738	1.7600
3	224	2.3968	2.6827	1.7600
3	225	2.4401	2.6807	1.7600
3	226	2.4861	2.6780	1.7600
3	227	2.5328	2.6777	1.7600
3	228	2.5748	2.7104	1.7600
3	229	2.6281	2.7168	1.7600
3	230	2.6823	2.7233	1.7600
3	231	2.7337	2.7274	1.7600
3	232	2.7919	2.7307	1.7600
3	233	2.8462	2.7292	1.7600
3	234	2.9000	2.7254	1.7600
3	235	2.9488	2.7201	1.7600
3	236	2.9982	2.7205	1.7600
3	237	3.0426	2.7155	1.7600
3	238	3.0888	2.7114	1.7600
3	239	3.1356	2.7068	1.7600
3	240	3.1864	2.7018	1.7600
3	241	3.2360	2.6966	1.7600
3	242	3.2882	2.6910	1.7600
3	243	3.3432	2.6865	1.7600
3	244	3.4093	2.6746	1.7600
3	245	3.4629	2.6730	1.7600
3	246	3.5206	2.6740	1.7600
3	247	3.5792	2.6765	1.7600
3	248	3.6534	2.6585	1.7600
3	249	3.7078	2.6623	1.7600
3	250	3.7591	2.6645	1.7600
3	251	3.8055	2.6655	1.7600
3	252	3.8478	2.6516	1.7600
3	253	3.8904	2.6503	1.7600
3	254	3.9383	2.6492	1.7600
3	255	3.9868	2.6486	1.7600
3	256	4.0447	2.6476	1.7600
3	257	4.1047	2.6486	1.7600
3	258	4.1664	2.6499	1.7600
3	259	4.2233	2.6504	1.7600
3	260	4.2815	2.6344	1.7600
3	261	4.3407	2.6313	1.7600
3	262	4.3990	2.6245	1.7600
3	263	4.4497	2.6155	1.7600
3	264	4.4986	2.6054	1.7600
3	265	4.5427	2.5951	1.7600
4	73	-5.5184	3.9630	1.7600
4	74	-5.4699	3.9695	1.7600
4	75	-5.4253	3.9714	1.7600
4	76	-5.3816	3.9688	1.7600
4	77	-5.3359	3.9624	1.7600
4	78	-5.2879	3.9537	1.7600
4	79	-5.2367	3.9437	1.7600
4	80	-5.1823	3.9339	1.7600
4	81	-5.1280	3.9255	1.7600
4	82	-5.0715	3.9163	1.7600
4	83	-5.0135	3.9057	1.7600
4	84	-4.9502	3.8970	1.7600
4	85	-4.8975	3.8855	1.7600
4	86	-4.8497	3.8762	1.7600
4	87	-4.8033	3.8693	1.7600
4	88	-4.7549	3.8615	1.7600
4	89	-4.7118	3.8623	1.7600
4	90	-4.6687	3.8664	1.7600
4	91	-4.6229	3.8709	1.7600
4	92	-4.5768	3.8700	1.7600
4	93	-4.5254	3.8738	1.7600
4	94	-4.4714	3.8759	1.7600
4	95	-4.4148	3.8780	1.7600
4	96	-4.3622	3.8850	1.7600
4	97	-4.3057	3.8874	1.7600
4	98	-4.2529	3.8910	1.7600
4	99	-4.2037	3.8967	1.7600
4	100	-4.1661	3.9046	1.7600
4	101	-4.1190	3.9077	1.7600
4	102	-4.0754	3.9067	1.7600
4	103	-4.0335	3.9015	1.7600
4	104	-3.9892	3.8712	1.7600
4	105	-3.9413	3.8577	1.7600
4	106	-3.8901	3.8435	1.7600
4	107	-3.8361	3.8286	1.7600
4	108	-3.7883	3.8227	1.7600
4	109	-3.7307	3.8075	1.7600
4	110	-3.6732	3.7914	1.7600
4	111	-3.6165	3.7757	1.7600
4	112	-3.5528	3.7623	1.7600
4	113	-3.5020	3.7502	1.7600
4	114	-3.4522	3.7394	1.7600
4	115	-3.4035	3.7304	1.7600
4	116	-3.3654	3.7292	1.7600
4	117	-3.3160	3.7281	1.7600
4	118	-3.2649	3.7297	1.7600
4	119	-3.2118	3.7329	1.7600
4	120	-3.1637	3.7359	1.7600
4	121	-3.1058	3.7401	1.7600
4	122	-3.0476	3.7449	1.7600
4	123	-2.9890	3.7507	1.7600
4	124	-2.9348	3.7553	1.7600
4	125	-2.8806	3.7639	1.7600
4	126	-2.8287	3.7745	1.7600
4	127	-2.7777	3.7839	1.7600
4	128	-2.7276	3.7829	1.7600
4	129	-2.6803	3.7842	1.7600
4	130	-2.6335	3.7807	1.7600
4	131	-2.5849	3.7744	1.7600
4	132	-2.5405	3.7723	1.7600
4	133	-2.4882	3.7634	1.7600
4	134	-2.4336	3.7539	1.7600
4	135	-2.3759	3.7439	1.7600
4	136	-2.3164	3.7378	1.7600
4	137	-2.2569	3.7267	1.7600
4	138	-2.1980	3.7151	1.7600
4	139	-2.1404	3.7057	1.7600
4	140	-2.0790	3.6984	1.7600
4	141	-2.0225	3.6937	1.7600
4	142	-1.9666	3.6929	1.7600
4	143	-1.9113	3.6971	1.7600
4	144	-1.8613	3.7004	1.7600
4	145	-1.8084	3.7094	1.7600
4	146	-1.7552	3.7174	1.7600
4	147	-1.7004	3.7241	1.7600
4	148	-1.6484	3.7271	1.7600
4	149	-1.5930	3.7337	1.7600
4	150	-1.5373	3.7404	1.7600
4	151	-1.4825	3.7483	1.7600
4	152	-1.4278	3.7594	1.7600
4	153	-1.3737	3.7702	1.7600
4	154	-1.3205	3.7794	1.7600
4	155	-1.2690	3.7851	1.7600
4	156	-1.2262	3.7713	1.7600
4	157	-1.1795	3.7658	1.7600
4	158	-1.1332	3.7572	1.7600
4	159	-1.0861	3.7456	1.7600
4	160	-1.0389	3.7408	1.7600
4	161	-0.9872	3.7274	1.7600
4	162	-0.9333	3.7139	1.7600
4	163	-0.8778	3.7002	1.7600
4	164	-0.8169	3.6905	1.7600
4	165	-0.7592	3.6750	1.7600
4	166	-0.7019	3.6620	1.7600
4	167	-0.6448	3.6506	1.7600
4	168	-0.5898	3.6455	1.7600
4	169	-0.5372	3.6424	1.7600
4	170	-0.4859	3.6439	1.7600
4	171	-0.4360	3.6476	1.7600
4	172	-0.3826	3.6471	1.7600
4	173	-0.3330	3.6513	1.7600
4	174	-0.2834	3.6558	1.7600
4	175	-0.2324	3.6605	1.7600
4	176	-0.1879	3.6707	1.7600
4	177	-0.1350	3.6764	1.7600
4	178	-0.0817	3.6835	1.7600
4	179	-0.0268	3.6921	1.7600
4	180	0.0360	3.6959	1.7600
4	181	0.0902	3.7015	1.7600
4	182	0.1419	3.7017	1.7600
4	183	0.1931	3.6977	1.7600
4	184	0.2247	3.6883	1.7600
4	185	0.2713	3.6785	1.7600
4	186	0.3169	3.6681	1.7600
4	187	0.3640	3.6560	1.7600
4	188	0.4070	3.6471	1.7600
4	189	0.4561	3.6336	1.7600
4	190	0.5067	3.6199	1.7600
4	191	0.5571	3.6054	1.7600
4	192	0.6097	3.5966	1.7600
4	193	0.6657	3.5828	1.7600
4	194	0.7209	3.5696	1.7600
4	195	0.7750	3.5605	1.7600
4	196	0.8325	3.5537	1.7600
4	197	0.8840	3.5531	1.7600
4	198	0.9359	3.5552	1.7600
4	199	0.9846	3.5572	1.7600
4	200	1.0346	3.5499	1.7600
4	201	1.0831	3.5497	1.7600
4	202	1.1331	3.5513	1.7600
4	203	1.1848	3.5532	1.7600
4	204	1.2365	3.5539	1.7600
4	205	1.2921	3.5570	1.7600
4	206	1.3498	3.5620	1.7600
4	207	1.4097	3.5652	1.7600
4	208	1.4645	3.5615	1.7600
4	209	1.5186	3.5582	1.7600
4	210	1.5724	3.5508	1.7600
4	211	1.6236	3.5404	1.7600
4	212	1.6699	3.5368	1.7600
4	213	1.7165	3.5233	1.7600
4	214	1.7637	3.5099	1.7600
4	215	1.8090	3.4969	1.7600
4	216	1.8578	3.4880	1.7600
4	217	1.9085	3.4740	1.7600
4	218	1.9630	3.4605	1.7600
4	219	2.0220	3.4472	1.7600
4	220	2.0824	3.4377	1.7600
4	221	2.1456	3.4277	1.7600
4	222	2.2088	3.4225	1.7600
4	223	2.2690	3.4230	1.7600
4	224	2.3192	3.4340	1.7600
4	225	2.3734	3.4418	1.7600
4	226	2.4261	3.4500	1.7600
4	227	2.4767	3.4573	1.7600
4	228	2.5238	3.4589	1.7600
4	229	2.5747	3.4659	1.7600
4	230	2.6264	3.4740	1.7600
4	231	2.6798	3.4817	1.7600
4	232	2.7380	3.4870	1.7600
4	233	2.7984	3.4959	1.7600
4	234	2.8591	3.5029	1.7600
4	235	2.9151	3.5074	1.7600
4	236	2.9696	3.5039	1.7600
4	237	3.0280	3.4995	1.7600
4	238	3.0849	3.4917	1.7600
4	239	3.1379	3.4819	1.7600
