# description: UNI_CORR_500_02
# framerate: 25.00

# PersID	Frame	X	Y	Z
1	176	-1.5038	1.9389	1.7600
1	177	-1.5666	1.9342	1.7600
1	178	-1.6321	1.9320	1.7600
1	179	-1.6948	1.9247	1.7600
1	180	-1.7563	1.9187	1.7600
1	181	-1.8151	1.9128	1.7600
1	182	-1.8804	1.9054	1.7600
1	183	-1.9459	1.9006	1.7600
1	184	-2.0111	1.8906	1.7600
1	185	-2.0765	1.8832	1.7600
1	186	-2.1404	1.8719	1.7600
1	187	-2.2071	1.8657	1.7600
1	188	-2.2753	1.8661	1.7600
1	189	-2.3342	1.8628	1.7600
1	190	-2.4037	1.8618	1.7600
1	191	-2.4641	1.8650	1.7600
1	192	-2.5219	1.8684	1.7600
1	193	-2.5772	1.8744	1.7600
1	194	-2.6351	1.8804	1.7600
1	195	-2.6930	1.8863	1.7600
1	196	-2.7537	1.8948	1.7600
1	197	-2.8169	1.9032	1.7600
1	198	-2.8853	1.9088	1.7600
1	199	-2.9511	1.9145	1.7600
1	200	-3.0193	1.9148	1.7600
1	201	-3.0823	1.9154	1.7600
1	202	-3.1504	1.9131	1.7600
1	203	-3.2159	1.9109	1.7600
1	204	-3.2788	1.9089	1.7600
1	205	-3.3365	1.9096	1.7600
1	206	-3.3915	1.9051	1.7600
1	207	-3.4518	1.9031	1.7600
1	208	-3.5119	1.8985	1.7600
1	209	-3.5799	1.8910	1.7600
1	210	-3.6452	1.8836	1.7600
1	211	-3.7118	1.8722	1.7600
1	212	-3.7865	1.8710	1.7600
1	213	-3.8572	1.8687	1.7600
1	214	-3.9254	1.8664	1.7600
1	215	-3.9937	1.8694	1.7600
1	216	-4.0540	1.8700	1.7600
1	217	-4.1119	1.8734	1.7600
1	218	-4.1670	1.8768	1.7600
1	219	-4.2197	1.8829	1.7600
1	220	-4.2776	1.8888	1.7600
1	221	-4.3381	1.8921	1.7600
1	222	-4.3985	1.8953	1.7600
1	223	-4.4666	1.9047	1.7600
1	224	-4.5274	1.9068	1.7600
1	225	-4.5955	1.9019	1.7600
1	226	-4.6689	1.9021	1.7600
1	227	-4.7345	1.8999	1.7600
1	228	-4.7973	1.8952	1.7600
1	229	-4.8602	1.8957	1.7600
1	230	-4.9072	1.8889	1.7600
1	231	-4.9626	1.8976	1.7600
1	232	-5.0149	1.8932	1.7600
1	233	-5.0659	1.8876	1.7600
1	234	-5.1336	1.8722	1.7600
1	235	-5.2016	1.8647	1.7600
1	236	-5.2684	1.8638	1.7600
1	237	-5.3428	1.8522	1.7600
1	238	-5.4217	1.8455	1.7600
2	94	4.5558	2.3539	1.7600
2	95	4.4733	2.3811	1.7600
2	96	4.3884	2.4072	1.7600
2	97	4.3116	2.4309	1.7600
2	98	4.2427	2.4522	1.7600
2	99	4.1740	2.4657	1.7600
2	100	4.1075	2.4731	1.7600
2	101	4.0395	2.4874	1.7600
2	102	3.9552	2.4977	1.7600
2	103	3.8788	2.5083	1.7600
2	104	3.7840	2.5183	1.7600
2	105	3.6831	2.5316	1.7600
2	106	3.6075	2.5413	1.7600
2	107	3.5180	2.5488	1.7600
2	108	3.4162	2.5506	1.7600
2	109	3.3437	2.5703	1.7600
2	110	3.2659	2.5709	1.7600
2	111	3.2098	2.5884	1.7600
2	112	3.1383	2.6070	1.7600
2	113	3.0559	2.6163	1.7600
2	114	2.9827	2.6334	1.7600
2	115	2.9006	2.6569	1.7600
2	116	2.8161	2.6724	1.7600
2	117	2.7327	2.6972	1.7600
2	118	2.6601	2.7092	1.7600
2	119	2.5639	2.7318	1.7600
2	120	2.4869	2.7524	1.7600
2	121	2.4250	2.7591	1.7600
2	122	2.3537	2.7725	1.7600
2	123	2.2879	2.7808	1.7600
2	124	2.2248	2.7840	1.7600
2	125	2.1591	2.7871	1.7600
2	126	2.0908	2.7900	1.7600
2	127	2.0173	2.7929	1.7600
2	128	1.9385	2.7955	1.7600
2	129	1.8519	2.7952	1.7600
2	130	1.7732	2.7952	1.7600
2	131	1.6920	2.7925	1.7600
2	132	1.6134	2.7899	1.7600
2	133	1.5347	2.7900	1.7600
2	134	1.4586	2.7901	1.7600
2	135	1.3822	2.7980	1.7600
2	136	1.3139	2.8010	1.7600
2	137	1.2428	2.8091	1.7600
2	138	1.1717	2.8173	1.7600
2	139	1.1008	2.8202	1.7600
2	140	1.0192	2.8279	1.7600
2	141	0.9403	2.8358	1.7600
2	142	0.8587	2.8436	1.7600
2	143	0.7744	2.8539	1.7600
2	144	0.6928	2.8617	1.7600
2	145	0.6034	2.8692	1.7600
2	146	0.5245	2.8745	1.7600
2	147	0.4537	2.8748	1.7600
2	148	0.3750	2.8748	1.7600
2	149	0.3041	2.8751	1.7600
2	150	0.2415	2.8651	1.7600
2	151	0.1760	2.8629	1.7600
2	152	0.1106	2.8555	1.7600
2	153	0.0425	2.8533	1.7600
2	154	-0.0283	2.8509	1.7600
2	155	-0.1015	2.8459	1.7600
2	156	-0.1697	2.8436	1.7600
2	157	-0.2454	2.8332	1.7600
2	158	-0.3213	2.8281	1.7600
2	159	-0.3867	2.8233	1.7600
2	160	-0.4629	2.8260	1.7600
2	161	-0.5338	2.8289	1.7600
2	162	-0.5995	2.8320	1.7600
2	163	-0.6595	2.8363	1.7600
2	164	-0.7311	2.8460	1.7600
2	165	-0.8282	2.8454	1.7600
2	166	-0.8862	2.8539	1.7600
2	167	-0.9478	2.8588	1.7600
2	168	-1.0258	2.8729	1.7600
2	169	-1.1023	2.8835	1.7600
2	170	-1.1750	2.8933	1.7600
2	171	-1.2418	2.8972	1.7600
2	172	-1.3127	2.9001	1.7600
2	173	-1.3809	2.9005	1.7600
2	174	-1.4465	2.9009	1.7600
2	175	-1.5120	2.8988	1.7600
2	176	-1.5827	2.8938	1.7600
2	177	-1.6430	2.8918	1.7600
2	178	-1.7137	2.8894	1.7600
2	179	-1.7792	2.8873	1.7600
2	180	-1.8498	2.8797	1.7600
2	181	-1.9179	2.8748	1.7600
2	182	-1.9938	2.8697	1.7600
2	183	-2.0645	2.8673	1.7600
2	184	-2.1407	2.8700	1.7600
2	185	-2.2116	2.8729	1.7600
2	186	-2.2905	2.8782	1.7600
2	187	-2.3484	2.8841	1.7600
2	188	-2.4143	2.8924	1.7600
2	189	-2.4815	2.9020	1.7600
2	190	-2.5460	2.9090	1.7600
2	191	-2.6066	2.9175	1.7600
2	192	-2.6751	2.9284	1.7600
2	193	-2.7412	2.9419	1.7600
2	194	-2.8136	2.9513	1.7600
2	195	-2.8862	2.9633	1.7600
2	196	-2.9560	2.9728	1.7600
2	197	-3.0309	2.9769	1.7600
2	198	-3.1045	2.9797	1.7600
2	199	-3.1739	2.9787	1.7600
2	200	-3.2408	2.9778	1.7600
2	201	-3.3017	2.9795	1.7600
2	202	-3.3623	2.9778	1.7600
2	203	-3.4243	2.9743	1.7600
2	204	-3.4872	2.9723	1.7600
2	205	-3.5521	2.9682	1.7600
2	206	-3.6234	2.9651	1.7600
2	207	-3.6932	2.9537	1.7600
2	208	-3.7633	2.9513	1.7600
2	209	-3.8381	2.9528	1.7600
2	210	-3.9117	2.9556	1.7600
2	211	-3.9904	2.9582	1.7600
2	212	-4.0563	2.9665	1.7600
2	213	-4.1166	2.9671	1.7600
2	214	-4.1746	2.9731	1.7600
2	215	-4.2350	2.9763	1.7600
2	216	-4.2922	2.9857	1.7600
2	217	-4.3562	2.9907	1.7600
2	218	-4.4246	2.9989	1.7600
2	219	-4.5025	3.0063	1.7600
2	220	-4.5720	3.0124	1.7600
2	221	-4.6392	3.0164	1.7600
2	222	-4.7086	3.0183	1.7600
2	223	-4.7736	3.0217	1.7600
2	224	-4.8662	3.0236	1.7600
2	225	-4.9237	3.0164	1.7600
2	226	-4.9943	3.0115	1.7600
2	227	-5.0476	3.0267	1.7600
2	228	-5.1063	3.0037	1.7600
2	229	-5.1650	2.9974	1.7600
2	230	-5.2281	2.9906	1.7600
2	231	-5.2933	2.9817	1.7600
2	232	-5.3647	2.9737	1.7600
2	233	-5.4366	2.9670	1.7600
3	105	4.5140	3.4516	1.7600
3	106	4.4490	3.4384	1.7600
3	107	4.3884	3.4239	1.7600
3	108	4.3342	3.4101	1.7600
3	109	4.2799	3.3847	1.7600
3	110	4.2248	3.3855	1.7600
3	111	4.1935	3.3818	1.7600
3	112	4.1465	3.3750	1.7600
3	113	4.1094	3.3720	1.7600
3	114	4.0564	3.3629	1.7600
3	115	4.0068	3.3560	1.7600
3	116	3.9577	3.3564	1.7600
3	117	3.9014	3.3484	1.7600
3	118	3.8334	3.3227	1.7600
3	119	3.7736	3.3076	1.7600
3	120	3.7279	3.3122	1.7600
3	121	3.6721	3.2832	1.7600
3	122	3.6278	3.2739	1.7600
3	123	3.5823	3.2606	1.7600
3	124	3.5391	3.2651	1.7600
3	125	3.4974	3.2512	1.7600
3	126	3.4429	3.2336	1.7600
3	127	3.3754	3.2104	1.7600
3	128	3.3082	3.1793	1.7600
3	129	3.2612	3.1725	1.7600
3	130	3.2043	3.1496	1.7600
3	131	3.1578	3.1271	1.7600
3	132	3.1112	3.1098	1.7600
3	133	3.0507	3.0750	1.7600
3	134	3.0068	3.0526	1.7600
3	135	2.9794	3.0504	1.7600
3	136	2.9218	3.0369	1.7600
3	137	2.8884	3.0238	1.7600
3	138	2.8365	3.0136	1.7600
3	139	2.7822	2.9835	1.7600
3	140	2.7247	2.9763	1.7600
3	141	2.6648	2.9639	1.7600
3	142	2.6101	2.9515	1.7600
3	143	2.5590	2.9512	1.7600
3	144	2.5093	2.9469	1.7600
3	145	2.4584	2.9386	1.7600
3	146	2.4139	2.9345	1.7600
3	147	2.3709	2.9266	1.7600
3	148	2.3254	2.9159	1.7600
3	149	2.2784	2.9064	1.7600
3	150	2.2329	2.8958	1.7600
3	151	2.1865	2.8796	1.7600
3	152	2.1251	2.8646	1.7600
3	153	2.0720	2.8432	1.7600
3	154	2.0132	2.8350	1.7600
3	155	1.9795	2.8231	1.7600
3	156	1.9250	2.8055	1.7600
3	157	1.8758	2.7881	1.7600
3	158	1.8293	2.7656	1.7600
3	159	1.7863	2.7493	1.7600
3	160	1.7384	2.7364	1.7600
3	161	1.6916	2.7243	1.7600
3	162	1.6474	2.7124	1.7600
3	163	1.6066	2.6961	1.7600
3	164	1.5593	2.6838	1.7600
3	165	1.5120	2.6742	1.7600
3	166	1.4573	2.6693	1.7600
3	167	1.4153	2.6600	1.7600
3	168	1.3620	2.6555	1.7600
3	169	1.3109	2.6566	1.7600
3	170	1.2663	2.6551	1.7600
3	171	1.2142	2.6429	1.7600
3	172	1.1711	2.6402	1.7600
3	173	1.1328	2.6455	1.7600
3	174	1.0919	2.6367	1.7600
3	175	1.0465	2.6341	1.7600
3	176	0.9946	2.6199	1.7600
3	177	0.9411	2.6142	1.7600
3	178	0.8860	2.6063	1.7600
3	179	0.8457	2.6018	1.7600
3	180	0.7935	2.5949	1.7600
3	181	0.7413	2.5852	1.7600
3	182	0.6878	2.5769	1.7600
3	183	0.6369	2.5713	1.7600
3	184	0.5928	2.5755	1.7600
3	185	0.5359	2.5693	1.7600
3	186	0.4937	2.5774	1.7600
3	187	0.4408	2.5785	1.7600
3	188	0.3898	2.5841	1.7600
3	189	0.3341	2.5922	1.7600
3	190	0.2792	2.6019	1.7600
3	191	0.2174	2.6033	1.7600
3	192	0.1619	2.6146	1.7600
3	193	0.1090	2.6286	1.7600
3	194	0.0588	2.6374	1.7600
3	195	0.0074	2.6448	1.7600
3	196	-0.0426	2.6511	1.7600
3	197	-0.0877	2.6653	1.7600
3	198	-0.1412	2.6570	1.7600
3	199	-0.1911	2.6579	1.7600
3	200	-0.2449	2.6601	1.7600
3	201	-0.2973	2.6583	1.7600
3	202	-0.3536	2.6552	1.7600
3	203	-0.4086	2.6507	1.7600
3	204	-0.4648	2.6449	1.7600
3	205	-0.5210	2.6391	1.7600
3	206	-0.5772	2.6333	1.7600
3	207	-0.6315	2.6310	1.7600
3	208	-0.7189	2.5958	1.7600
3	209	-0.7611	2.6023	1.7600
3	210	-0.7947	2.6261	1.7600
3	211	-0.8315	2.6275	1.7600
3	212	-0.8819	2.6442	1.7600
3	213	-0.9290	2.6426	1.7600
3	214	-0.9800	2.6389	1.7600
3	215	-1.0354	2.6483	1.7600
3	216	-1.0949	2.6461	1.7600
3	217	-1.1459	2.6514	1.7600
3	218	-1.1965	2.6559	1.7600
3	219	-1.2495	2.6556	1.7600
3	220	-1.2987	2.6666	1.7600
3	221	-1.3483	2.6542	1.7600
3	222	-1.3949	2.6670	1.7600
3	223	-1.4542	2.6593	1.7600
3	224	-1.5014	2.6578	1.7600
3	225	-1.5440	2.6571	1.7600
3	226	-1.6032	2.6413	1.7600
3	227	-1.6526	2.6291	1.7600
3	228	-1.7022	2.6222	1.7600
3	229	-1.7557	2.6052	1.7600
3	230	-1.8017	2.6163	1.7600
3	231	-1.8617	2.6065	1.7600
3	232	-1.9141	2.6047	1.7600
3	233	-1.9639	2.6031	1.7600
3	234	-2.0150	2.6059	1.7600
3	235	-2.0689	2.6048	1.7600
3	236	-2.1162	2.6059	1.7600
3	237	-2.1634	2.6069	1.7600
3	238	-2.1965	2.6079	1.7600
3	239	-2.2555	2.6144	1.7600
3	240	-2.3055	2.6206	1.7600
3	241	-2.3505	2.6263	1.7600
3	242	-2.4109	2.6328	1.7600
3	243	-2.4634	2.6337	1.7600
3	244	-2.5159	2.6346	1.7600
3	245	-2.5657	2.6330	1.7600
3	246	-2.6128	2.6314	1.7600
3	247	-2.6626	2.6297	1.7600
3	248	-2.7096	2.6229	1.7600
3	249	-2.7594	2.6213	1.7600
3	250	-2.8064	2.6145	1.7600
3	251	-2.8561	2.6102	1.7600
3	252	-2.9043	2.5994	1.7600
3	253	-2.9659	2.5987	1.7600
3	254	-3.0154	2.5892	1.7600
3	255	-3.0719	2.5912	1.7600
3	256	-3.1312	2.5985	1.7600
3	257	-3.1770	2.5956	1.7600
3	258	-3.2242	2.5967	1.7600
3	259	-3.2808	2.6014	1.7600
3	260	-3.3230	2.6078	1.7600
3	261	-3.3572	2.6119	1.7600
3	262	-3.3993	2.6158	1.7600
3	263	-3.4466	2.6168	1.7600
3	264	-3.5099	2.6279	1.7600
3	265	-3.5627	2.6366	1.7600
3	266	-3.6100	2.6403	1.7600
3	267	-3.6521	2.6441	1.7600
3	268	-3.7006	2.6352	1.7600
3	269	-3.7360	2.6414	1.7600
3	270	-3.7726	2.6401	1.7600
3	271	-3.8198	2.6386	1.7600
3	272	-3.8617	2.6372	1.7600
3	273	-3.8982	2.6307	1.7600
3	274	-3.9374	2.6242	1.7600
3	275	-3.9791	2.6175	1.7600
3	276	-4.0257	2.6102	1.7600
3	277	-4.0809	2.6011	1.7600
3	278	-4.1345	2.5893	1.7600
3	279	-4.1748	2.5848	1.7600
3	280	-4.2271	2.5846	1.7600
3	281	-4.2764	2.5816	1.7600
3	282	-4.3242	2.5799	1.7600
3	283	-4.3637	2.5774	1.7600
3	284	-4.4106	2.5744	1.7600
3	285	-4.4483	2.5666	1.7600
3	286	-4.4893	2.5698	1.7600
3	287	-4.5295	2.5695	1.7600
3	288	-4.5728	2.5637	1.7600
3	289	-4.6366	2.5431	1.7600
3	290	-4.6981	2.5438	1.7600
3	291	-4.7449	2.5318	1.7600
3	292	-4.7959	2.5278	1.7600
3	293	-4.8416	2.5207	1.7600
3	294	-4.8761	2.5099	1.7600
3	295	-4.9173	2.5026	1.7600
3	296	-4.9800	2.5004	1.7600
3	297	-5.0180	2.4920	1.7600
3	298	-5.0583	2.4819	1.7600
3	299	-5.0955	2.4711	1.7600
3	300	-5.1358	2.4572	1.7600
3	301	-5.1769	2.4426	1.7600
3	302	-5.2223	2.4296	1.7600
3	303	-5.2690	2.4161	1.7600
3	304	-5.3210	2.4034	1.7600
3	305	-5.3711	2.3941	1.7600
3	306	-5.4256	2.3867	1.7600
4	105	4.5151	3.6905	1.7600
4	106	4.4627	3.6692	1.7600
4	107	4.4116	3.6490	1.7600
4	108	4.3623	3.6301	1.7600
4	109	4.3154	3.6207	1.7600
4	110	4.2671	3.6125	1.7600
4	111	4.2154	3.5898	1.7600
4	112	4.1607	3.5801	1.7600
4	113	4.1059	3.5704	1.7600
4	114	4.0822	3.5723	1.7600
4	115	4.0165	3.5699	1.7600
4	116	3.9562	3.5521	1.7600
4	117	3.9009	3.5500	1.7600
4	118	3.8467	3.5506	1.7600
4	119	3.7921	3.5458	1.7600
4	120	3.7504	3.5276	1.7600
4	121	3.7012	3.5149	1.7600
4	122	3.6539	3.5027	1.7600
4	123	3.6013	3.5008	1.7600
4	124	3.5609	3.4773	1.7600
4	125	3.5059	3.4785	1.7600
4	126	3.4617	3.4573	1.7600
4	127	3.4111	3.4453	1.7600
4	128	3.3566	3.4443	1.7600
4	129	3.3046	3.4321	1.7600
4	130	3.2526	3.4173	1.7600
4	131	3.2003	3.4055	1.7600
4	132	3.1569	3.3756	1.7600
4	133	3.1108	3.3590	1.7600
4	134	3.0607	3.3648	1.7600
4	135	3.0156	3.3523	1.7600
4	136	2.9756	3.3231	1.7600
4	137	2.9160	3.3262	1.7600
4	138	2.8631	3.3173	1.7600
4	139	2.8117	3.3081	1.7600
4	140	2.7545	3.2975	1.7600
4	141	2.7006	3.2840	1.7600
4	142	2.6472	3.2755	1.7600
4	143	2.5942	3.2612	1.7600
4	144	2.5467	3.2484	1.7600
4	145	2.4904	3.2313	1.7600
4	146	2.4418	3.2150	1.7600
4	147	2.3926	3.1986	1.7600
4	148	2.3420	3.1830	1.7600
4	149	2.2923	3.1627	1.7600
4	150	2.2440	3.1545	1.7600
4	151	2.1919	3.1423	1.7600
4	152	2.1372	3.1300	1.7600
4	153	2.0837	3.1217	1.7600
4	154	2.0277	3.1106	1.7600
4	155	1.9756	3.1010	1.7600
4	156	1.9289	3.0837	1.7600
4	157	1.8661	3.0904	1.7600
4	158	1.8091	3.0729	1.7600
4	159	1.7551	3.0732	1.7600
4	160	1.6955	3.0726	1.7600
4	161	1.6380	3.0741	1.7600
4	162	1.5801	3.0800	1.7600
4	163	1.5197	3.0833	1.7600
4	164	1.4591	3.0891	1.7600
4	165	1.3985	3.0976	1.7600
4	166	1.3378	3.1087	1.7600
4	167	1.2830	3.1140	1.7600
4	168	1.2257	3.1224	1.7600
4	169	1.1735	3.1311	1.7600
4	170	1.1265	3.1374	1.7600
4	171	1.0781	3.1415	1.7600
4	172	1.0244	3.1455	1.7600
4	173	0.9779	3.1398	1.7600
4	174	0.9280	3.1435	1.7600
4	175	0.8737	3.1412	1.7600
4	176	0.8230	3.1386	1.7600
4	177	0.7664	3.1357	1.7600
4	178	0.7080	3.1314	1.7600
4	179	0.6563	3.1268	1.7600
4	180	0.6077	3.1275	1.7600
4	181	0.5565	3.1267	1.7600
4	182	0.5083	3.1258	1.7600
4	183	0.4572	3.1297	1.7600
4	184	0.4053	3.1345	1.7600
4	185	0.3528	3.1391	1.7600
4	186	0.3001	3.1435	1.7600
4	187	0.2461	3.1476	1.7600
4	188	0.1876	3.1522	1.7600
4	189	0.1309	3.1539	1.7600
4	190	0.0770	3.1587	1.7600
4	191	0.0256	3.1662	1.7600
4	192	-0.0284	3.1710	1.7600
4	193	-0.0778	3.1756	1.7600
4	194	-0.1304	3.1791	1.7600
4	195	-0.1821	3.1777	1.7600
4	196	-0.2332	3.1773	1.7600
4	197	-0.2828	3.1704	1.7600
4	198	-0.3351	3.1660	1.7600
4	199	-0.3874	3.1590	1.7600
4	200	-0.4369	3.1495	1.7600
4	201	-0.4819	3.1431	1.7600
4	202	-0.5346	3.1321	1.7600
4	203	-0.5888	3.1234	1.7600
4	204	-0.6422	3.1134	1.7600
4	205	-0.6966	3.1071	1.7600
4	206	-0.7446	3.1060	1.7600
4	207	-0.7999	3.1008	1.7600
4	208	-0.8473	3.1044	1.7600
4	209	-0.8986	3.1093	1.7600
4	210	-0.9536	3.1075	1.7600
4	211	-0.9983	3.1086	1.7600
4	212	-1.0494	3.1082	1.7600
4	213	-1.1017	3.1039	1.7600
4	214	-1.1530	3.1087	1.7600
4	215	-1.2070	3.1135	1.7600
4	216	-1.2620	3.1138	1.7600
4	217	-1.3163	3.1141	1.7600
4	218	-1.3676	3.1140	1.7600
4	219	-1.4154	3.1105	1.7600
4	220	-1.4678	3.1062	1.7600
4	221	-1.5201	3.1018	1.7600
4	222	-1.5738	3.0958	1.7600
4	223	-1.6219	3.0879	1.7600
4	224	-1.6732	3.0829	1.7600
4	225	-1.7219	3.0749	1.7600
4	226	-1.7743	3.0621	1.7600
4	227	-1.8216	3.0564	1.7600
4	228	-1.8794	3.0501	1.7600
4	229	-1.9327	3.0461	1.7600
4	230	-1.9891	3.0456	1.7600
4	231	-2.0441	3.0438	1.7600
4	232	-2.0955	3.0486	1.7600
4	233	-2.1495	3.0560	1.7600
4	234	-2.2022	3.0647	1.7600
4	235	-2.2548	3.0682	1.7600
4	236	-2.3022	3.0745	1.7600
4	237	-2.3497	3.0835	1.7600
4	238	-2.3974	3.0950	1.7600
4	239	-2.4542	3.1075	1.7600
4	240	-2.5069	3.1163	1.7600
4	241	-2.5622	3.1223	1.7600
4	242	-2.6152	3.1303	1.7600
4	243	-2.6621	3.1269	1.7600
4	244	-2.7119	3.1278	1.7600
4	245	-2.7582	3.1344	1.7600
4	246	-2.8030	3.1298	1.7600
4	247	-2.8495	3.1248	1.7600
4	248	-2.8912	3.1168	1.7600
4	249	-2.9368	3.1085	1.7600
4	250	-2.9757	3.0974	1.7600
4	251	-3.0307	3.0854	1.7600
4	252	-3.0838	3.0696	1.7600
4	253	-3.1280	3.0576	1.7600
4	254	-3.1796	3.0577	1.7600
4	255	-3.2143	3.0495	1.7600
4	256	-3.2667	3.0478	1.7600
4	257	-3.3138	3.0436	1.7600
4	258	-3.3584	3.0421	1.7600
4	259	-3.4055	3.0406	1.7600
4	260	-3.4475	3.0392	1.7600
4	261	-3.4920	3.0377	1.7600
4	262	-3.5273	3.0326	1.7600
4	263	-3.5772	3.0362	1.7600
4	264	-3.6244	3.0425	1.7600
4	265	-3.6940	3.0453	1.7600
4	266	-3.7411	3.0347	1.7600
4	267	-3.7959	3.0384	1.7600
4	268	-3.8475	3.0419	1.7600
4	269	-3.8777	3.0406	1.7600
4	270	-3.9307	3.0364	1.7600
4	271	-3.9799	3.0373	1.7600
4	272	-4.0265	3.0173	1.7600
4	273	-4.0685	3.0186	1.7600
4	274	-4.1060	3.0029	1.7600
4	275	-4.1464	2.9950	1.7600
4	276	-4.1957	2.9776	1.7600
4	277	-4.2425	2.9656	1.7600
4	278	-4.2996	2.9453	1.7600
4	279	-4.3441	2.9438	1.7600
4	280	-4.3963	2.9369	1.7600
4	281	-4.4457	2.9221	1.7600
4	282	-4.4917	2.9229	1.7600
4	283	-4.5348	2.9192	1.7600
4	284	-4.5846	2.9175	1.7600
4	285	-4.6237	2.9110	1.7600
4	286	-4.6711	2.9146	1.7600
4	287	-4.7105	2.9160	1.7600
4	288	-4.7579	2.9223	1.7600
4	289	-4.8050	2.9181	1.7600
4	290	-4.8602	2.9215	1.7600
4	291	-4.9100	2.9198	1.7600
4	292	-4.9640	2.9184	1.7600
4	293	-5.0155	2.9148	1.7600
4	294	-5.0674	2.9111	1.7600
4	295	-5.1135	2.9063	1.7600
4	296	-5.1604	2.9015	1.7600
4	297	-5.2014	2.8957	1.7600
4	298	-5.2433	2.8885	1.7600
4	299	-5.2843	2.8785	1.7600
4	300	-5.3312	2.8676	1.7600
4	301	-5.3792	2.8557	1.7600
4	302	-5.4314	2.8435	1.7600
4	303	-5.4842	2.8322	1.7600
5	119	4.5626	2.0058	1.7600
5	120	4.4930	2.0108	1.7600
5	121	4.4304	2.0124	1.7600
5	122	4.3806	2.0108	1.7600
5	123	4.3230	2.0089	1.7600
5	124	4.2576	2.0015	1.7600
5	125	4.1764	1.9988	1.7600
5	126	4.1018	1.9924	1.7600
5	127	4.0245	1.9911	1.7600
5	128	3.9407	1.9857	1.7600
5	129	3.8622	1.9805	1.7600
5	130	3.7914	1.9781	1.7600
5	131	3.7182	1.9731	1.7600
5	132	3.6658	1.9687	1.7600
5	133	3.6055	1.9693	1.7600
5	134	3.5476	1.9727	1.7600
