# description: UNI_CORR_500_04
# framerate: 25.00

# PersID	Frame	X	Y	Z
2	73	4.3733	1.5200	1.7600
2	74	4.3001	1.5123	1.7600
2	75	4.2375	1.5057	1.7600
2	76	4.1736	1.4981	1.7600
2	77	4.1172	1.4905	1.7600
2	78	4.0694	1.4830	1.7600
2	79	4.0255	1.4803	1.7600
2	80	3.9800	1.4741	1.7600
2	81	3.9233	1.4808	1.7600
2	82	3.8804	1.4795	1.7600
2	83	3.8116	1.4809	1.7600
2	84	3.7479	1.4927	1.7600
2	85	3.6719	1.4957	1.7600
2	86	3.6078	1.5122	1.7600
2	87	3.5329	1.5287	1.7600
2	88	3.4677	1.5311	1.7600
2	89	3.3978	1.5406	1.7600
2	90	3.3388	1.5450	1.7600
2	91	3.2824	1.5498	1.7600
2	92	3.2288	1.5424	1.7600
2	93	3.1791	1.5355	1.7600
2	94	3.1295	1.5286	1.7600
2	95	3.0720	1.5214	1.7600
2	96	3.0119	1.5168	1.7600
2	97	2.9450	1.5072	1.7600
2	98	2.8721	1.5047	1.7600
2	99	2.8102	1.5075	1.7600
2	100	2.7355	1.4977	1.7600
2	101	2.6707	1.4892	1.7600
2	102	2.6033	1.4980	1.7600
2	103	2.5438	1.4817	1.7600
2	104	2.4830	1.4789	1.7600
2	105	2.4373	1.4720	1.7600
2	106	2.3744	1.4734	1.7600
2	107	2.3178	1.4833	1.7600
2	108	2.2546	1.4890	1.7600
2	109	2.2021	1.4899	1.7600
2	110	2.1297	1.4932	1.7600
2	111	2.0492	1.5137	1.7600
2	112	1.9899	1.5235	1.7600
2	113	1.9120	1.5380	1.7600
2	114	1.8460	1.5490	1.7600
2	115	1.7919	1.5590	1.7600
2	116	1.7366	1.5676	1.7600
2	117	1.6853	1.5699	1.7600
2	118	1.6275	1.5732	1.7600
2	119	1.5777	1.5715	1.7600
2	120	1.5332	1.5700	1.7600
2	121	1.4780	1.5709	1.7600
2	122	1.4204	1.5689	1.7600
2	123	1.3559	1.5760	1.7600
2	124	1.2837	1.5775	1.7600
2	125	1.2154	1.5805	1.7600
2	126	1.1471	1.5835	1.7600
2	127	1.0816	1.5813	1.7600
2	128	1.0186	1.5818	1.7600
2	129	0.9609	1.5825	1.7600
2	130	0.9058	1.5807	1.7600
2	131	0.8559	1.5843	1.7600
2	132	0.7995	1.5928	1.7600
2	133	0.7428	1.5910	1.7600
2	134	0.6940	1.5996	1.7600
2	135	0.6454	1.6036	1.7600
2	136	0.5832	1.6127	1.7600
2	137	0.5099	1.6242	1.7600
2	138	0.4500	1.6417	1.7600
2	139	0.3854	1.6513	1.7600
2	140	0.3181	1.6635	1.7600
2	141	0.2535	1.6732	1.7600
2	142	0.1831	1.6842	1.7600
2	143	0.1391	1.6812	1.7600
2	144	0.0765	1.6862	1.7600
2	145	0.0264	1.6775	1.7600
2	146	-0.0286	1.6756	1.7600
2	147	-0.0810	1.6739	1.7600
2	148	-0.1334	1.6722	1.7600
2	149	-0.1740	1.6695	1.7600
2	150	-0.2332	1.6741	1.7600
2	151	-0.3047	1.6767	1.7600
2	152	-0.3747	1.6694	1.7600
2	153	-0.4271	1.6677	1.7600
2	154	-0.4978	1.6653	1.7600
2	155	-0.6313	1.6673	1.7600
2	156	-0.6414	1.6713	1.7600
2	157	-0.6856	1.6530	1.7600
2	158	-0.7149	1.6657	1.7600
2	159	-0.7668	1.6682	1.7600
2	160	-0.8103	1.6731	1.7600
2	161	-0.8809	1.6861	1.7600
2	162	-0.9210	1.6880	1.7600
2	163	-0.9711	1.6968	1.7600
2	164	-1.0266	1.7081	1.7600
2	165	-1.0897	1.7139	1.7600
2	166	-1.1572	1.7313	1.7600
2	167	-1.2205	1.7424	1.7600
2	168	-1.2919	1.7446	1.7600
2	169	-1.3348	1.7409	1.7600
2	170	-1.3992	1.7470	1.7600
2	171	-1.4600	1.7386	1.7600
2	172	-1.4973	1.7368	1.7600
2	173	-1.5549	1.7346	1.7600
2	174	-1.6172	1.7324	1.7600
2	175	-1.6974	1.7288	1.7600
2	176	-1.7456	1.7157	1.7600
2	177	-1.7874	1.7162	1.7600
2	178	-1.8397	1.7048	1.7600
2	179	-1.9016	1.7002	1.7600
2	180	-1.9642	1.7135	1.7600
2	181	-2.0230	1.6960	1.7600
2	182	-2.0860	1.6966	1.7600
2	183	-2.1434	1.6868	1.7600
2	184	-2.2013	1.6928	1.7600
2	185	-2.2484	1.6886	1.7600
2	186	-2.3115	1.6944	1.7600
2	187	-2.3668	1.7004	1.7600
2	188	-2.4195	1.7065	1.7600
2	189	-2.4723	1.7153	1.7600
2	190	-2.5275	1.7187	1.7600
2	191	-2.5802	1.7274	1.7600
2	192	-2.6382	1.7360	1.7600
2	193	-2.6988	1.7445	1.7600
2	194	-2.7647	1.7528	1.7600
2	195	-2.8199	1.7562	1.7600
2	196	-2.8828	1.7541	1.7600
2	197	-2.9404	1.7522	1.7600
2	198	-2.9953	1.7451	1.7600
2	199	-3.0501	1.7381	1.7600
2	200	-3.0972	1.7339	1.7600
2	201	-3.1496	1.7295	1.7600
2	202	-3.1993	1.7252	1.7600
2	203	-3.2490	1.7210	1.7600
2	204	-3.3038	1.7139	1.7600
2	205	-3.3588	1.7094	1.7600
2	206	-3.4162	1.7023	1.7600
2	207	-3.4632	1.6955	1.7600
2	208	-3.5260	1.6882	1.7600
2	209	-3.5836	1.6863	1.7600
2	210	-3.6379	1.6817	1.7600
2	211	-3.6937	1.6852	1.7600
2	212	-3.7439	1.6794	1.7600
2	213	-3.7898	1.6852	1.7600
2	214	-3.8462	1.6959	1.7600
2	215	-3.8829	1.6947	1.7600
2	216	-3.9464	1.7109	1.7600
2	217	-3.9833	1.7150	1.7600
2	218	-4.0365	1.7274	1.7600
2	219	-4.0885	1.7369	1.7600
2	220	-4.1522	1.7461	1.7600
2	221	-4.2062	1.7509	1.7600
2	222	-4.2677	1.7475	1.7600
2	223	-4.3254	1.7482	1.7600
2	224	-4.3740	1.7454	1.7600
2	225	-4.4276	1.7448	1.7600
2	226	-4.4796	1.7300	1.7600
2	227	-4.5349	1.7360	1.7600
2	228	-4.5664	1.7376	1.7600
2	229	-4.6106	1.7256	1.7600
2	230	-4.6606	1.7292	1.7600
2	231	-4.7050	1.7251	1.7600
2	232	-4.7597	1.7128	1.7600
2	233	-4.8460	1.7047	1.7600
2	234	-4.9141	1.6998	1.7600
2	235	-4.9635	1.6877	1.7600
2	236	-5.0268	1.6883	1.7600
2	237	-5.0850	1.6881	1.7600
2	238	-5.1448	1.6892	1.7600
2	239	-5.1984	1.6923	1.7600
2	240	-5.2509	1.6958	1.7600
2	241	-5.2966	1.7010	1.7600
2	242	-5.3443	1.7064	1.7600
2	243	-5.3871	1.7138	1.7600
2	244	-5.4338	1.7224	1.7600
3	74	4.5752	2.2813	1.7600
3	75	4.5070	2.2933	1.7600
3	76	4.4400	2.3053	1.7600
3	77	4.3795	2.3134	1.7600
3	78	4.3228	2.3197	1.7600
3	79	4.2534	2.3269	1.7600
3	80	4.2074	2.3303	1.7600
3	81	4.1497	2.3284	1.7600
3	82	4.0868	2.3263	1.7600
3	83	4.0302	2.3203	1.7600
3	84	3.9627	2.3151	1.7600
3	85	3.8996	2.3146	1.7600
3	86	3.8292	2.3021	1.7600
3	87	3.7671	2.3066	1.7600
3	88	3.7049	2.2955	1.7600
3	89	3.6469	2.2833	1.7600
3	90	3.5876	2.2733	1.7600
3	91	3.5353	2.2663	1.7600
3	92	3.4822	2.2647	1.7600
3	93	3.4253	2.2551	1.7600
3	94	3.3663	2.2519	1.7600
3	95	3.3097	2.2665	1.7600
3	96	3.2152	2.2660	1.7600
3	97	3.1679	2.2696	1.7600
3	98	3.1048	2.2728	1.7600
3	99	3.0181	2.2778	1.7600
3	100	2.9576	2.2836	1.7600
3	101	2.8942	2.2946	1.7600
3	102	2.8363	2.3006	1.7600
3	103	2.7863	2.3068	1.7600
3	104	2.7352	2.3038	1.7600
3	105	2.6789	2.3006	1.7600
3	106	2.6476	2.2970	1.7600
3	107	2.5717	2.2918	1.7600
3	108	2.5141	2.2873	1.7600
3	109	2.4487	2.2825	1.7600
3	110	2.3859	2.2778	1.7600
3	111	2.3152	2.2728	1.7600
3	112	2.2448	2.2600	1.7600
3	113	2.1766	2.2541	1.7600
3	114	2.1259	2.2372	1.7600
3	115	2.0633	2.2272	1.7600
3	116	2.0032	2.2200	1.7600
3	117	1.9523	2.2214	1.7600
3	118	1.8836	2.2298	1.7600
3	119	1.8234	2.2291	1.7600
3	120	1.7660	2.2231	1.7600
3	121	1.7054	2.2290	1.7600
3	122	1.6401	2.2308	1.7600
3	123	1.5819	2.2354	1.7600
3	124	1.5083	2.2408	1.7600
3	125	1.4413	2.2493	1.7600
3	126	1.3776	2.2569	1.7600
3	127	1.3239	2.2635	1.7600
3	128	1.2661	2.2669	1.7600
3	129	1.2078	2.2683	1.7600
3	130	1.1551	2.2653	1.7600
3	131	1.1115	2.2617	1.7600
3	132	1.0485	2.2623	1.7600
3	133	0.9962	2.2579	1.7600
3	134	0.9372	2.2546	1.7600
3	135	0.8782	2.2540	1.7600
3	136	0.8206	2.2521	1.7600
3	137	0.7605	2.2449	1.7600
3	138	0.6990	2.2415	1.7600
3	139	0.6376	2.2329	1.7600
3	140	0.5801	2.2257	1.7600
3	141	0.5225	2.2238	1.7600
3	142	0.4670	2.2220	1.7600
3	143	0.4117	2.2275	1.7600
3	144	0.3596	2.2315	1.7600
3	145	0.3032	2.2370	1.7600
3	146	0.2476	2.2412	1.7600
3	147	0.1936	2.2523	1.7600
3	148	0.1336	2.2576	1.7600
3	149	0.0829	2.2696	1.7600
3	150	0.0200	2.2817	1.7600
3	151	-0.0403	2.2965	1.7600
3	152	-0.0985	2.3129	1.7600
3	153	-0.1568	2.3293	1.7600
3	154	-0.2052	2.3335	1.7600
3	155	-0.2665	2.3456	1.7600
3	156	-0.3204	2.3504	1.7600
3	157	-0.3759	2.3533	1.7600
3	158	-0.4304	2.3580	1.7600
3	159	-0.4863	2.3619	1.7600
3	160	-0.5368	2.3645	1.7600
3	161	-0.5996	2.3598	1.7600
3	162	-0.6571	2.3594	1.7600
3	163	-0.7488	2.3904	1.7600
3	164	-0.7958	2.3834	1.7600
3	165	-0.8316	2.3560	1.7600
3	166	-0.8956	2.3473	1.7600
3	167	-0.9548	2.3448	1.7600
3	168	-1.0153	2.3507	1.7600
3	169	-1.0665	2.3574	1.7600
3	170	-1.1275	2.3622	1.7600
3	171	-1.1823	2.3693	1.7600
3	172	-1.2381	2.3742	1.7600
3	173	-1.2929	2.3814	1.7600
3	174	-1.3509	2.3899	1.7600
3	175	-1.4090	2.4011	1.7600
3	176	-1.4718	2.4132	1.7600
3	177	-1.5294	2.4254	1.7600
3	178	-1.5887	2.4424	1.7600
3	179	-1.6571	2.4480	1.7600
3	180	-1.7123	2.4514	1.7600
3	181	-1.7677	2.4600	1.7600
3	182	-1.8277	2.4502	1.7600
3	183	-1.8803	2.4537	1.7600
3	184	-1.9328	2.4572	1.7600
3	185	-1.9938	2.4594	1.7600
3	186	-2.0456	2.4561	1.7600
3	187	-2.1006	2.4543	1.7600
3	188	-2.1581	2.4471	1.7600
3	189	-2.2156	2.4399	1.7600
3	190	-2.2783	2.4326	1.7600
3	191	-2.3386	2.4306	1.7600
3	192	-2.4009	2.4270	1.7600
3	193	-2.4607	2.4260	1.7600
3	194	-2.5194	2.4246	1.7600
3	195	-2.5795	2.4315	1.7600
3	196	-2.6337	2.4300	1.7600
3	197	-2.6913	2.4352	1.7600
3	198	-2.7492	2.4411	1.7600
3	199	-2.8039	2.4456	1.7600
3	200	-2.8550	2.4497	1.7600
3	201	-2.9087	2.4563	1.7600
3	202	-2.9704	2.4653	1.7600
3	203	-3.0299	2.4706	1.7600
3	204	-3.0918	2.4804	1.7600
3	205	-3.1538	2.4901	1.7600
3	206	-3.2246	2.4904	1.7600
3	207	-3.2847	2.4973	1.7600
3	208	-3.3424	2.4981	1.7600
3	209	-3.3899	2.4902	1.7600
3	210	-3.4476	2.4883	1.7600
3	211	-3.4961	2.4880	1.7600
3	212	-3.5606	2.4950	1.7600
3	213	-3.6075	2.4856	1.7600
3	214	-3.6646	2.4803	1.7600
3	215	-3.7145	2.4756	1.7600
3	216	-3.7773	2.4642	1.7600
3	217	-3.8416	2.4660	1.7600
3	218	-3.9059	2.4652	1.7600
3	219	-3.9776	2.4683	1.7600
3	220	-4.0334	2.4728	1.7600
3	221	-4.0925	2.4747	1.7600
3	222	-4.1450	2.4782	1.7600
3	223	-4.1993	2.5006	1.7600
3	224	-4.2615	2.5085	1.7600
3	225	-4.3115	2.5147	1.7600
3	226	-4.3789	2.5295	1.7600
3	227	-4.4380	2.5315	1.7600
3	228	-4.5147	2.5499	1.7600
3	229	-4.5784	2.5740	1.7600
3	230	-4.6495	2.5822	1.7600
3	231	-4.7137	2.5787	1.7600
3	232	-4.7902	2.5919	1.7600
3	233	-4.8583	2.5938	1.7600
3	234	-4.9248	2.5943	1.7600
3	235	-4.9853	2.5940	1.7600
3	236	-5.0449	2.5926	1.7600
3	237	-5.1026	2.5911	1.7600
3	238	-5.1623	2.5884	1.7600
3	239	-5.2228	2.5851	1.7600
3	240	-5.2878	2.5819	1.7600
3	241	-5.3545	2.5804	1.7600
3	242	-5.4229	2.5788	1.7600
4	82	4.6057	1.0661	1.7600
4	83	4.5480	1.0623	1.7600
4	84	4.4882	1.0595	1.7600
4	85	4.4280	1.0575	1.7600
4	86	4.3597	1.0605	1.7600
4	87	4.2968	1.0584	1.7600
4	88	4.2191	1.0676	1.7600
4	89	4.1521	1.0693	1.7600
4	90	4.0779	1.0817	1.7600
4	91	4.0059	1.0894	1.7600
4	92	3.9509	1.0849	1.7600
4	93	3.8944	1.0870	1.7600
4	94	3.8420	1.0879	1.7600
4	95	3.7857	1.0847	1.7600
4	96	3.7354	1.0937	1.7600
4	97	3.6873	1.0854	1.7600
4	98	3.6340	1.0839	1.7600
4	99	3.5759	1.0804	1.7600
4	100	3.4839	1.0878	1.7600
4	101	3.4122	1.0736	1.7600
4	102	3.3466	1.0741	1.7600
4	103	3.2860	1.0687	1.7600
4	104	3.2330	1.0585	1.7600
4	105	3.1745	1.0421	1.7600
4	106	3.1206	1.0346	1.7600
4	107	3.0649	1.0254	1.7600
4	108	3.0175	1.0290	1.7600
4	109	2.9608	1.0267	1.7600
4	110	2.9047	1.0305	1.7600
4	111	2.8457	1.0299	1.7600
4	112	2.7825	1.0343	1.7600
4	113	2.7177	1.0397	1.7600
4	114	2.6813	1.0665	1.7600
4	115	2.6255	1.0659	1.7600
4	116	2.5646	1.0715	1.7600
4	117	2.4607	1.0499	1.7600
4	118	2.4456	1.0717	1.7600
4	119	2.3782	1.0865	1.7600
4	120	2.2873	1.0573	1.7600
4	121	2.2816	1.0728	1.7600
4	122	2.2159	1.0759	1.7600
4	123	2.1528	1.0791	1.7600
4	124	2.0896	1.0875	1.7600
4	125	2.0240	1.0879	1.7600
4	126	1.9676	1.1254	1.7600
4	127	1.9042	1.1233	1.7600
4	128	1.8414	1.1200	1.7600
4	129	1.7712	1.0782	1.7600
4	130	1.7098	1.0722	1.7600
4	131	1.6468	1.0701	1.7600
4	132	1.5805	1.0716	1.7600
4	133	1.5235	1.0713	1.7600
4	134	1.4616	1.0784	1.7600
4	135	1.3982	1.0864	1.7600
4	136	1.3324	1.0978	1.7600
4	137	1.2630	1.1069	1.7600
4	138	1.2085	1.1172	1.7600
4	139	1.1412	1.1268	1.7600
4	140	1.0767	1.1365	1.7600
4	141	1.0160	1.1450	1.7600
4	142	0.9529	1.1507	1.7600
4	143	0.8858	1.1551	1.7600
4	144	0.8332	1.1612	1.7600
4	145	0.7782	1.1567	1.7600
4	146	0.7164	1.1613	1.7600
4	147	0.6547	1.1631	1.7600
4	148	0.5946	1.1587	1.7600
4	149	0.5294	1.1576	1.7600
4	150	0.4712	1.1597	1.7600
4	151	0.4163	1.1526	1.7600
4	152	0.3535	1.1479	1.7600
4	153	0.2974	1.1395	1.7600
4	154	0.2358	1.1388	1.7600
4	155	0.1827	1.1318	1.7600
4	156	0.1231	1.1350	1.7600
4	157	0.0549	1.1354	1.7600
4	158	0.0103	1.1365	1.7600
4	159	-0.0464	1.1438	1.7600
4	160	-0.1041	1.1478	1.7600
4	161	-0.1703	1.1633	1.7600
4	162	-0.2218	1.1647	1.7600
4	163	-0.2833	1.1747	1.7600
4	164	-0.3417	1.1891	1.7600
4	165	-0.4046	1.1908	1.7600
4	166	-0.4598	1.1945	1.7600
4	167	-0.5230	1.1923	1.7600
4	168	-0.5824	1.1949	1.7600
4	169	-0.6396	1.1905	1.7600
4	170	-0.6997	1.1934	1.7600
4	171	-0.7577	1.1950	1.7600
4	172	-0.8167	1.1944	1.7600
4	173	-0.8744	1.1924	1.7600
4	174	-0.9452	1.1882	1.7600
4	175	-0.9894	1.1807	1.7600
4	176	-1.0546	1.1707	1.7600
4	177	-1.1212	1.1593	1.7600
4	178	-1.1799	1.1508	1.7600
4	179	-1.2401	1.1462	1.7600
4	180	-1.3105	1.1334	1.7600
4	181	-1.3556	1.1476	1.7600
4	182	-1.4158	1.1456	1.7600
4	183	-1.4725	1.1529	1.7600
4	184	-1.5290	1.1550	1.7600
4	185	-1.5855	1.1597	1.7600
4	186	-1.6408	1.1657	1.7600
4	187	-1.6986	1.1690	1.7600
4	188	-1.7724	1.1797	1.7600
4	189	-1.8165	1.1642	1.7600
4	190	-1.9059	1.1700	1.7600
4	191	-1.9725	1.1612	1.7600
4	192	-2.0221	1.1668	1.7600
4	193	-2.0733	1.1566	1.7600
4	194	-2.1295	1.1482	1.7600
4	195	-2.1843	1.1411	1.7600
4	196	-2.2393	1.1367	1.7600
4	197	-2.2916	1.1323	1.7600
4	198	-2.3478	1.1265	1.7600
4	199	-2.4040	1.1207	1.7600
4	200	-2.4653	1.1095	1.7600
4	201	-2.5267	1.1035	1.7600
4	202	-2.5867	1.0910	1.7600
4	203	-2.6534	1.0875	1.7600
4	204	-2.7189	1.0853	1.7600
4	205	-2.7790	1.0781	1.7600
4	206	-2.8396	1.0840	1.7600
4	207	-2.8947	1.0847	1.7600
4	208	-2.9579	1.0932	1.7600
4	209	-3.0107	1.1019	1.7600
4	210	-3.0661	1.1106	1.7600
4	211	-3.1242	1.1217	1.7600
4	212	-3.1900	1.1300	1.7600
4	213	-3.2559	1.1383	1.7600
4	214	-3.3242	1.1413	1.7600
4	215	-3.3899	1.1444	1.7600
4	216	-3.4529	1.1476	1.7600
4	217	-3.5133	1.1482	1.7600
4	218	-3.5631	1.1465	1.7600
4	219	-3.6183	1.1499	1.7600
4	220	-3.6655	1.1510	1.7600
4	221	-3.7129	1.1547	1.7600
4	222	-3.7705	1.1528	1.7600
4	223	-3.8229	1.1510	1.7600
4	224	-3.8910	1.1461	1.7600
4	225	-3.9563	1.1387	1.7600
4	226	-4.0295	1.1311	1.7600
4	227	-4.0950	1.1289	1.7600
4	228	-4.1579	1.1268	1.7600
4	229	-4.2157	1.1301	1.7600
4	230	-4.2735	1.1308	1.7600
4	231	-4.3240	1.1379	1.7600
4	232	-4.3735	1.1406	1.7600
4	233	-4.4209	1.1469	1.7600
4	234	-4.4735	1.1504	1.7600
4	235	-4.5328	1.1561	1.7600
4	236	-4.5918	1.1596	1.7600
4	237	-4.6628	1.1625	1.7600
4	238	-4.7336	1.1628	1.7600
4	239	-4.7939	1.1608	1.7600
4	240	-4.8673	1.1583	1.7600
4	241	-4.9303	1.1577	1.7600
4	242	-4.9873	1.1554	1.7600
4	243	-5.0347	1.1449	1.7600
4	244	-5.0860	1.1534	1.7600
4	245	-5.1355	1.1457	1.7600
4	246	-5.1965	1.1368	1.7600
4	247	-5.2526	1.1282	1.7600
4	248	-5.3322	1.0983	1.7600
4	249	-5.4014	1.0876	1.7600
5	85	4.6330	0.3826	1.7600
5	86	4.5457	0.3947	1.7600
5	87	4.4574	0.4079	1.7600
5	88	4.3783	0.4120	1.7600
5	89	4.2834	0.4336	1.7600
5	90	4.2176	0.4350	1.7600
5	91	4.1456	0.4417	1.7600
5	92	4.0794	0.4473	1.7600
5	93	4.0262	0.4381	1.7600
5	94	3.9714	0.4355	1.7600
5	95	3.9218	0.4216	1.7600
5	96	3.8644	0.4118	1.7600
5	97	3.8025	0.3991	1.7600
5	98	3.7180	0.3964	1.7600
5	99	3.6524	0.3969	1.7600
5	100	3.5685	0.3941	1.7600
5	101	3.4821	0.3912	1.7600
5	102	3.4141	0.3837	1.7600
5	103	3.3410	0.3734	1.7600
5	104	3.2733	0.3581	1.7600
5	105	3.2254	0.3394	1.7600
5	106	3.1744	0.3338	1.7600
5	107	3.1301	0.3245	1.7600
5	108	3.0856	0.3230	1.7600
5	109	3.0397	0.3228	1.7600
5	110	2.9932	0.3409	1.7600
5	111	2.9174	0.3498	1.7600
5	112	2.8545	0.3588	1.7600
5	113	2.7830	0.3741	1.7600
5	114	2.7188	0.3869	1.7600
5	115	2.6374	0.4056	1.7600
5	116	2.5650	0.4231	1.7600
5	117	2.4943	0.4393	1.7600
5	118	2.4305	0.4543	1.7600
5	119	2.3733	0.4615	1.7600
5	120	2.3184	0.4685	1.7600
